Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
432.500	-8.685	8.124	2.000	67.495	178.634	45.794	297.832	19.600	12.800
432.600	-8.686	8.124	2.000	67.444	190.766	46.242	297.793	19.600	12.800
432.700	-8.678	8.122	2.000	67.439	190.105	46.800	297.747	19.600	13.588
432.800	-8.654	8.119	2.000	67.412	207.160	46.925	297.732	19.600	16.367
432.900	-8.647	8.121	2.000	67.436	273.267	49.056	297.560	19.600	17.967
433.000	-8.643	8.120	2.000	67.393	342.028	56.366	296.909	19.600	19.183
433.100	-8.642	8.119	2.000	67.437	375.488	63.175	296.274	19.600	19.988
433.200	-8.642	8.121	2.000	67.411	402.977	67.176	295.856	19.600	20.393
433.300	-8.643	8.119	2.000	67.410	419.662	70.190	295.555	19.600	22.385
433.400	-8.635	8.118	2.000	67.436	461.513	73.316	295.261	19.600	24.780
433.500	-8.614	8.118	2.000	67.485	543.238	80.083	294.618	19.600	26.781
433.600	-8.605	8.116	2.000	67.510	622.205	89.789	293.702	19.600	27.196
433.700	-8.604	8.116	2.000	67.536	637.382	95.127	293.149	19.600	27.200
433.800	-8.604	8.116	2.000	67.555	629.799	96.230	292.989	19.600	26.813
433.900	-8.604	8.117	2.000	67.584	631.369	96.248	292.957	19.600	25.618
434.000	-8.604	8.116	2.000	67.583	604.260	94.943	293.011	19.600	22.448
434.100	-8.601	8.117	2.000	67.587	525.805	89.608	293.358	19.600	22.007
434.200	-8.582	8.115	2.000	67.586	467.811	82.530	294.009	19.600	22.000
434.300	-8.569	8.114	2.000	67.603	480.920	79.018	294.457	19.600	22.000
434.400	-8.563	8.112	2.000	67.605	472.523	78.393	294.547	19.600	22.000
434.500	-8.561	8.112	2.000	67.630	461.639	77.798	294.601	19.600	20.821
434.600	-8.561	8.112	2.000	67.636	444.834	75.940	294.729	19.600	20.010
434.700	-8.563	8.112	2.000	67.591	410.365	73.040	294.974	19.600	19.210
434.800	-8.561	8.112	2.000	67.586	396.958	70.710	295.219	19.600	19.200
434.900	-8.545	8.110	2.000	67.584	383.276	69.784	295.344	19.600	18.813
435.000	-8.529	8.109	2.000	67.585	390.292	68.839	295.454	19.600	18.800
435.100	-8.525	8.107	2.000	67.585	372.207	68.473	295.485	19.600	18.800
435.200	-8.523	8.108	2.000	67.588	367.617	66.803	295.651	19.600	19.196
435.300	-8.521	8.109	2.000	67.586	384.084	66.915	295.640	19.600	19.200
435.400	-8.521	8.109	2.000	67.585	375.421	67.628	295.576	19.600	19.200
435.500	-8.521	8.109	2.000	67.585	376.855	67.475	295.601	19.600	19.200
435.600	-8.513	8.107	2.000	67.558	386.705	68.298	295.524	19.600	19.200
435.700	-8.489	8.105	2.000	67.559	387.563	68.649	295.485	19.600	19.200
435.800	-8.482	8.105	2.000	67.540	390.495	69.118	295.433	19.600	19.200
435.900	-8.480	8.103	2.000	67.537	392.955	69.209	295.431	19.600	19.200
436.000	-8.480	8.104	2.000	67.537	397.979	69.281	295.413	19.600	19.200
436.100	-8.480	8.104	2.000	67.537	396.642	69.437	295.389	19.600	19.200
436.200	-8.480	8.103	2.000	67.537	391.192	69.397	295.388	19.600	19.200
436.300	-8.471	8.103	2.000	67.540	390.613	69.020	295.416	19.600	19.200
436.400	-8.450	8.099	2.000	67.540	389.000	68.695	295.450	19.600	18.805
436.500	-8.442	8.101	2.000	67.537	373.476	67.901	295.512	19.600	17.615
436.600	-8.439	8.100	2.000	67.492	355.634	66.123	295.647	19.600	15.627
436.700	-8.438	8.099	2.000	67.486	301.048	61.698	295.977	19.600	13.629
436.800	-8.438	8.100	2.000	67.444	231.977	55.399	296.537	19.600	13.600
436.900	-8.438	8.101	2.000	67.440	210.407	51.020	297.045	19.600	13.600
437.000	-8.436	8.099	2.000	67.394	216.907	49.706	297.237	19.600	13.600
437.100	-8.418	8.098	2.000	67.345	217.559	49.706	297.270	19.600	12.418
437.200	-8.405	8.095	2.000	67.315	189.809	49.104	297.327	19.600	10.417
437.300	-8.403	8.093	2.000	67.268	124.620	44.588	297.732	19.600	8.028
437.400	-8.400	8.095	2.000	67.220	72.155	38.116	298.360	19.600	7.606
437.500	-8.401	8.095	2.000	67.150	28.995	32.105	298.951	19.600	7.600
437.600	-8.402	8.093	2.000	67.119	18.096	28.866	299.272	19.600	8.391
437.700	-8.398	8.094	2.000	67.070	34.676	28.963	299.324	19.600	8.794
437.800	-8.383	8.090	2.000	67.021	50.431	31.069	299.170	19.600	9.197
437.900	-8.369	8.090	2.000	66.974	59.873	31.885	299.099	19.600	9.200
438.000	-8.365	8.090	2.000	66.924	70.403	33.190	298.990	19.600	9.200
438.100	-8.364	8.089	2.000	66.901	73.330	33.673	298.944	19.600	9.200
438.200	-8.364	8.088	2.000	66.828	66.408	33.520	298.953	19.600	9.200
438.300	-8.364	8.090	2.000	66.803	62.640	32.899	299.032	19.600	9.200
438.400	-8.364	8.090	2.000	66.759	67.684	32.903	299.058	19.600	9.200
438.500	-8.356	8.090	2.000	66.709	65.812	33.081	299.059	19.600	8.811
438.600	-8.339	8.087	2.000	66.660	67.822	32.974	299.072	19.600	7.670
438.700	-8.333	8.086	2.000	66.610	47.322	31.312	299.169	19.600	7.600
438.800	-8.331	8.086	2.000	66.562	24.275	29.244	299.399	19.600	7.972
438.900	-8.331	8.086	2.000	66.513	25.451	28.845	299.484	19.600	8.771
439.000	-8.331	8.086	2.000	66.466	43.675	30.073	299.363	19.600	9.193
439.100	-8.330	8.086	2.000	66.415	64.330	31.448	299.292	19.600	10.387
439.200	-8.325	8.083	2.000	66.410	88.407	33.564	299.082	19.600	12.377
439.300	-8.313	8.081	2.000	66.366	132.524	36.440	298.844	19.600	15.159
439.400	-8.307	8.079	2.000	66.362	207.917	43.270	298.241	19.600	17.171
439.500	-8.306	8.079	2.000	66.366	289.735	52.055	297.422	19.600	17.988
439.600	-8.305	8.079	2.000	66.365	344.431	59.606	296.687	19.600	18.393
439.700	-8.303	8.079	2.000	66.363	372.695	64.199	296.249	19.600	18.400
439.800	-8.305	8.077	2.000	66.364	376.855	65.527	296.067	19.600	18.400
439.900	-8.302	8.080	2.000	66.363	369.910	65.299	296.081	19.600	18.400
440.000	-8.290	8.076	2.000	66.365	371.667	65.400	296.043	19.600	18.400
440.100	-8.281	8.074	2.000	66.366	369.727	65.054	296.043	19.600	18.400
440.200	-8.280	8.071	2.000	66.320	371.785	65.089	296.046	19.600	18.400
440.300	-8.279	8.071	2.000	66.315	369.841	65.194	296.035	19.600	18.006
440.400	-8.278	8.072	2.000	66.315	366.482	65.083	296.044	19.600	17.229
440.500	-8.279	8.070	2.000	66.315	350.253	63.770	296.114	19.600	16.810
440.600	-8.276	8.071	2.000	66.290	335.066	62.086	296.280	19.600	15.228
440.700	-8.268	8.069	2.000	66.267	317.709	59.843	296.454	19.600	14.803
440.800	-8.259	8.067	2.000	66.266	276.522	56.042	296.756	19.600	14.800
440.900	-8.257	8.065	2.000	66.222	262.198	53.708	297.034	19.600	14.800
441.000	-8.254	8.066	2.000	66.214	262.850	53.499	297.110	19.600	14.800
441.100	-8.256	8.066	2.000	66.218	266.077	53.769	297.079	19.600	14.800
441.200	-8.254	8.067	2.000	66.175	268.209	53.928	297.060	19.600	15.193
441.300	-8.254	8.066	2.000	66.168	268.648	54.025	297.063	19.600	15.594
441.400	-8.250	8.064	2.000	66.169	281.421	54.455	297.041	19.600	16.387
441.500	-8.240	8.059	2.000	66.141	300.145	56.147	296.886	19.600	16.788
441.600	-8.235	8.059	2.000	66.142	317.242	58.166	296.703	19.600	17.569
441.700	-8.234	8.057	2.000	66.124	336.447	60.161	296.498	19.600	18.392
441.800	-8.234	8.058	2.000	66.120	357.122	62.487	296.310	19.600	18.400
441.900	-8.234	8.057	2.000	66.119	373.410	64.604	296.101	19.600	18.785
442.000	-8.234	8.057	2.000	66.117	380.325	65.760	295.970	19.600	18.800
442.100	-8.228	8.057	2.000	66.120	382.616	66.664	295.869	19.600	18.405
442.200	-8.220	8.054	2.000	66.121	377.490	66.022	295.919	19.600	18.400
442.300	-8.215	8.053	2.000	66.121	375.081	65.584	295.950	19.600	18.400
442.400	-8.214	8.051	2.000	66.119	366.923	64.973	295.988	19.600	18.400
442.500	-8.214	8.051	2.000	66.119	373.756	65.091	295.977	19.600	18.400
442.600	-8.214	8.051	2.000	66.119	374.662	65.491	295.954	19.600	18.400
442.700	-8.215	8.051	2.000	66.122	371.836	65.191	295.950	19.600	18.400
442.800	-8.213	8.051	2.000	66.094	376.542	65.144	295.957	19.600	18.400
442.900	-8.204	8.047	2.000	66.091	377.041	65.362	295.934	19.600	18.400
443.000	-8.198	8.046	2.000	66.092	374.963	65.644	295.899	19.600	19.189
443.100	-8.195	8.045	2.000	66.071	379.733	66.042	295.888	19.600	19.987
443.200	-8.196	8.044	2.000	66.117	406.581	67.838	295.639	19.600	21.566
443.300	-8.195	8.045	2.000	66.121	468.504	70.364	295.488	19.600	21.600
443.400	-8.195	8.044	2.000	66.120	487.143	76.299	294.919	19.600	21.600
443.500	-8.195	8.044	2.000	66.119	480.692	77.353	294.797	19.600	21.600
443.600	-8.192	8.041	2.000	66.164	484.582	77.534	294.747	19.600	21.600
443.700	-8.188	8.038	2.000	66.168	488.360	77.807	294.714	19.223	21.600
443.800	-8.189	8.038	2.000	66.172	485.410	77.674	294.685	19.200	21.600
443.900	-8.188	8.037	2.000	66.170	485.320	77.617	294.707	19.200	21.212
444.000	-8.187	8.037	2.000	66.185	478.125	77.278	294.719	19.200	21.200
444.100	-8.187	8.037	2.000	66.212	477.808	76.634	294.765	19.200	20.813
444.200	-8.187	8.036	2.000	66.191	470.760	76.023	294.816	19.200	20.403
444.300	-8.186	8.033	2.000	66.190	450.002	74.736	294.942	19.200	0.168
444.400	-8.183	8.031	2.000	66.102	318.841	68.210	295.300	19.200	0.000
444.500	-8.182	8.028	2.000	66.002	-72.030	35.994	297.525	19.200	0.000
444.600	-8.182	8.028	2.000	65.905	-242.804	11.084	300.526	19.200	0.000
444.700	-8.182	8.029	2.000	65.830	-216.872	4.411	301.457	19.200	0.000
444.800	-8.182	8.028	2.000	65.682	-225.984	2.763	301.781	19.200	0.000
444.900	-8.182	8.028	2.000	65.423	-409.757	-0.609	302.039	19.200	0.000
445.000	-8.183	8.027	2.000	65.083	-1168.972	-23.742	303.585	19.200	0.000
445.100	-8.183	8.021	2.000	64.740	-1751.479	-65.151	307.081	19.200	0.000
445.200	-8.182	8.020	2.000	64.450	-1754.551	-103.807	310.902	19.200	0.000
445.300	-8.182	8.020	2.000	64.152	-1719.028	-120.718	313.136	19.200	0.000
445.400	-8.182	8.019	2.000	63.834	-1753.945	-123.306	313.600	19.200	0.000
445.500	-8.182	8.018	2.000	63.524	-1938.015	-123.514	313.754	19.200	0.000
445.600	-8.182	8.020	2.000	63.155	-2086.491	-123.674	313.855	19.200	0.000
445.700	-8.182	8.019	2.000	62.839	-2101.428	-123.824	313.960	19.594	0.000
445.800	-8.185	8.013	2.000	62.709	-1890.529	-123.891	314.034	19.600	0.000
445.900	-8.186	8.010	2.000	62.674	-879.240	-90.737	311.382	19.600	0.000
446.000	-8.187	8.009	2.000	62.612	-196.989	-20.036	305.049	19.600	0.000
446.100	-8.186	8.008	2.000	62.532	-258.239	-0.384	303.026	19.600	0.000
446.200	-8.186	8.008	2.000	62.428	-228.257	1.214	302.773	19.600	2.377
446.300	-8.185	8.008	2.000	62.376	-219.923	1.952	302.665	19.600	15.465
446.400	-8.185	8.009	2.000	62.328	-188.790	4.613	302.440	19.600	19.554
446.500	-8.191	8.006	2.000	62.353	-35.910	9.447	301.793	19.600	19.995
446.600	-8.195	8.001	2.000	62.372	310.583	28.047	299.863	19.600	20.000
446.700	-8.196	8.000	2.000	62.397	497.392	55.069	297.459	19.600	20.000
446.800	-8.197	7.999	2.000	62.400	471.818	69.900	296.359	19.600	17.638
446.900	-8.197	8.000	2.000	62.373	448.912	69.195	296.299	19.600	7.770
447.000	-8.198	7.999	2.000	62.283	280.907	55.078	297.127	19.600	0.062
447.100	-8.198	8.000	2.000	62.187	-49.071	27.151	299.396	19.600	0.000
447.200	-8.201	7.997	2.000	62.132	-197.995	9.892	301.534	19.207	0.000
447.300	-8.209	7.993	2.000	62.040	-219.190	4.469	302.179	19.200	0.000
447.400	-8.214	7.992	2.000	61.987	-222.368	2.321	302.504	19.200	0.000
447.500	-8.215	7.992	2.000	61.897	-220.789	2.175	302.561	19.200	0.000
447.600	-8.214	7.991	2.000	61.841	-222.176	2.290	302.564	19.200	0.000
447.700	-8.216	7.992	2.000	61.747	-225.238	1.937	302.600	19.200	0.000
447.800	-8.215	7.992	2.000	61.650	-219.946	2.073	302.635	19.200	0.000
447.900	-8.218	7.991	2.000	61.596	-217.564	2.650	302.602	19.200	0.000
448.000	-8.227	7.985	2.000	61.505	-220.232	2.497	302.609	19.200	0.000
448.100	-8.230	7.982	2.000	61.452	-220.548	2.415	302.639	19.200	0.000
448.200	-8.231	7.981	2.000	61.359	-225.211	2.126	302.692	19.200	0.000
448.300	-8.231	7.980	2.000	61.305	-218.064	2.208	302.681	19.200	0.000
448.400	-8.231	7.981	2.000	61.211	-217.450	2.270	302.684	19.200	0.000
448.500	-8.232	7.980	2.000	61.162	-217.325	2.452	302.691	19.200	5.124
448.600	-8.232	7.980	2.000	61.095	-179.092	3.672	302.544	19.200	7.562
448.700	-8.242	7.974	2.000	61.059	-99.092	8.190	302.098	19.200	8.373
448.800	-8.249	7.971	2.000	61.038	33.163	15.769	301.372	19.200	9.192
448.900	-8.251	7.972	2.000	60.992	118.563	25.453	300.444	19.200	9.596
449.000	-8.252	7.971	2.000	60.991	112.545	32.346	299.932	19.200	9.600
449.100	-8.253	7.972	2.000	60.944	121.387	33.911	299.788	19.200	9.600
449.200	-8.252	7.971	2.000	60.914	123.037	34.302	299.719	19.200	9.995
449.300	-8.253	7.971	2.000	60.890	132.097	34.993	299.647	19.200	10.394
449.400	-8.263	7.967	2.000	60.862	140.817	35.628	299.590	19.200	10.794
449.500	-8.272	7.964	2.000	60.844	157.489	36.663	299.454	19.200	11.194
449.600	-8.274	7.962	2.000	60.839	177.973	38.079	299.350	19.200	12.379
449.700	-8.277	7.961	2.000	60.813	194.614	39.698	299.203	19.200	13.590
449.800	-8.276	7.961	2.000	60.793	236.931	42.111	298.977	19.200	13.997
449.900	-8.277	7.961	2.000	60.794	274.930	46.665	298.563	19.200	14.000
450.000	-8.277	7.961	2.000	60.796	289.217	49.643	298.275	19.200	14.395
450.100	-8.284	7.958	2.000	60.793	293.341	50.661	298.151	19.200	14.005
450.200	-8.292	7.953	2.000	60.792	300.203	51.291	298.070	19.200	14.000
450.300	-8.296	7.954	2.000	60.746	284.167	50.909	298.079	19.200	13.606
450.400	-8.298	7.952	2.000	60.745	275.925	49.453	298.205	19.200	12.812
450.500	-8.298	7.951	2.000	60.746	248.590	47.532	298.357	19.200	11.619
450.600	-8.299	7.952	2.000	60.700	211.398	44.114	298.670	19.200	10.410
450.700	-8.298	7.951	2.000	60.667	171.538	41.538	298.849	19.200	10.003
450.800	-8.301	7.949	2.000	60.648	143.818	37.929	299.184	19.200	10.000
450.900	-8.311	7.944	2.000	60.622	136.678	36.251	299.413	19.200	10.000
451.000	-8.315	7.941	2.000	60.599	141.183	35.900	299.459	19.200	10.000
451.100	-8.316	7.940	2.000	60.553	138.543	35.680	299.476	19.200	11.973
451.200	-8.316	7.940	2.000	60.564	169.026	36.610	299.379	19.200	20.280
451.300	-8.318	7.940	2.000	60.614	322.615	44.505	298.473	19.200	26.702
451.400	-8.318	7.941	2.000	60.707	626.924	66.207	296.271	19.200	31.128
451.500	-8.318	7.941	2.000	60.760	823.530	91.865	294.037	19.200	31.597
451.600	-8.329	7.938	2.000	60.852	883.302	106.530	292.782	19.200	31.600
451.700	-8.339	7.934	2.000	60.904	892.454	111.124	292.428	19.200	31.600
451.800	-8.342	7.931	2.000	60.984	894.966	111.893	292.291	19.200	31.600
451.900	-8.344	7.933	2.000	61.051	897.116	112.734	292.135	19.200	31.600
452.000	-8.343	7.933	2.000	61.128	890.369	112.672	292.081	19.200	31.205
452.100	-8.342	7.933	2.000	61.180	881.061	112.111	292.066	19.200	26.075
452.200	-8.344	7.933	2.000	61.186	809.254	108.979	292.289	19.200	19.699
452.300	-8.360	7.928	2.000	61.184	605.377	93.057	293.669	19.200	18.419
452.400	-8.371	7.923	2.000	61.185	441.629	72.806	295.564	19.200	18.400
452.500	-8.374	7.924	2.000	61.182	428.770	66.023	296.274	19.200	17.607
452.600	-8.376	7.924	2.000	61.221	419.544	64.302	296.454	19.200	17.600
452.700	-8.375	7.924	2.000	61.234	406.061	63.416	296.569	19.200	17.600
452.800	-8.376	7.923	2.000	61.232	404.440	63.023	296.600	19.200	17.600
452.900	-8.377	7.924	2.000	61.231	399.138	62.741	296.636	19.200	17.600
453.000	-8.388	7.921	2.000	61.233	401.750	62.790	296.637	19.200	17.600
453.100	-8.403	7.915	2.000	61.233	404.094	62.997	296.626	19.200	18.782
453.200	-8.409	7.915	2.000	61.251	418.260	63.514	296.581	19.200	19.582
453.300	-8.413	7.914	2.000	61.279	466.943	66.158	296.275	19.200	20.791
453.400	-8.413	7.914	2.000	61.298	514.581	70.984	295.836	19.200	21.197
453.500	-8.412	7.912	2.000	61.328	533.232	74.562	295.498	19.200	21.200
453.600	-8.412	7.913	2.000	61.349	542.169	76.211	295.352	19.200	21.200
453.700	-8.421	7.913	2.000	61.377	532.998	76.248	295.336	19.200	21.200
453.800	-8.440	7.907	2.000	61.396	534.581	76.130	295.366	19.200	20.821
453.900	-8.448	7.904	2.000	61.428	530.693	76.209	295.341	19.200	20.418
454.000	-8.450	7.902	2.000	61.429	514.787	75.755	295.357	19.200	20.006
454.100	-8.453	7.903	2.000	61.447	505.630	73.529	295.547	19.200	20.000
454.200	-8.453	7.902	2.000	61.472	504.943	73.503	295.543	19.200	19.618
454.300	-8.454	7.904	2.000	61.496	499.979	72.848	295.604	19.200	19.600
454.400	-8.456	7.903	2.000	61.523	489.697	71.920	295.677	19.200	19.600
454.500	-8.476	7.897	2.000	61.525	483.669	71.505	295.720	19.200	19.600
454.600	-8.488	7.894	2.000	61.523	475.507	70.518	295.793	19.200	19.600
454.700	-8.493	7.893	2.000	61.570	477.631	70.466	295.792	19.200	19.600
454.800	-8.493	7.892	2.000	61.575	477.855	70.868	295.774	19.200	19.994
454.900	-8.495	7.890	2.000	61.591	495.033	71.305	295.717	19.200	20.000
455.000	-8.495	7.892	2.000	61.618	509.026	72.540	295.581	19.200	20.000
455.100	-8.495	7.892	2.000	61.625	500.551	73.386	295.507	19.200	20.000
455.200	-8.514	7.888	2.000	61.641	501.851	73.394	295.503	19.200	20.000
455.300	-8.527	7.884	2.000	61.669	499.723	73.131	295.503	19.200	20.000
455.400	-8.530	7.882	2.000	61.671	491.894	72.613	295.540	19.200	20.000
455.500	-8.532	7.880	2.000	61.690	493.720	72.474	295.556	19.200	19.605
455.600	-8.532	7.882	2.000	61.715	497.000	72.603	295.532	19.200	19.600
455.700	-8.532	7.882	2.000	61.718	476.208	70.968	295.633	19.200	19.206
455.800	-8.532	7.882	2.000	61.718	457.715	69.483	295.802	19.200	19.200
455.900	-8.540	7.879	2.000	61.738	454.314	69.246	295.839	19.200	18.806
456.000	-8.557	7.874	2.000	61.766	441.430	68.140	295.931	19.200	18.800
456.100	-8.564	7.874	2.000	61.769	444.958	67.227	296.022	19.200	18.800
456.200	-8.566	7.873	2.000	61.768	442.331	67.411	296.008	19.200	18.800
456.300	-8.567	7.873	2.000	61.789	439.984	67.462	296.001	19.200	18.404
456.400	-8.565	7.873	2.000	61.771	433.392	66.873	296.043	19.200	17.626
456.500	-8.565	7.873	2.000	61.812	415.106	65.721	296.160	19.200	17.600
456.600	-8.573	7.872	2.000	61.791	398.158	63.783	296.327	19.200	17.600
456.700	-8.588	7.867	2.000	61.818	398.892	63.078	296.386	19.200	17.994
456.800	-8.592	7.864	2.000	61.818	406.581	63.288	296.389	19.200	18.000
456.900	-8.597	7.864	2.000	61.816	412.169	64.130	296.326	19.200	18.000
457.000	-8.597	7.864	2.000	61.816	408.059	64.228	296.311	19.200	18.000
457.100	-8.597	7.863	2.000	61.820	407.669	64.054	296.317	19.200	18.000
457.200	-8.597	7.863	2.000	61.836	404.636	63.817	296.341	19.200	18.000
457.300	-8.598	7.863	2.000	61.819	406.894	63.765	296.346	19.200	18.000
457.400	-8.612	7.860	2.000	61.860	407.245	63.983	296.323	19.200	18.000
457.500	-8.621	7.857	2.000	61.867	409.393	64.113	296.305	19.200	18.000
457.600	-8.623	7.856	2.000	61.867	404.987	64.115	296.300	19.200	18.000
457.700	-8.624	7.856	2.000	61.866	404.278	63.985	296.315	19.200	18.000
457.800	-8.626	7.856	2.000	61.866	411.803	64.147	296.289	19.200	18.000
457.900	-8.625	7.856	2.000	61.867	414.829	64.559	296.258	19.200	18.000
458.000	-8.627	7.856	2.000	61.867	405.340	64.606	296.249	19.200	18.000
458.100	-8.638	7.853	2.000	61.866	407.112	64.112	296.291	19.200	17.604
458.200	-8.647	7.849	2.000	61.864	402.902	63.751	296.309	19.200	16.809
458.300	-8.651	7.847	2.000	61.866	387.269	62.893	296.389	19.200	16.405
458.400	-8.652	7.847	2.000	61.869	364.711	60.920	296.557	19.200	15.611
458.500	-8.652	7.847	2.000	61.868	352.380	59.445	296.712	19.200	15.206
458.600	-8.652	7.847	2.000	61.867	329.943	57.360	296.881	19.200	15.200
458.700	-8.653	7.848	2.000	61.866	308.967	55.081	297.100	19.200	15.986
458.800	-8.657	7.844	2.000	61.870	325.145	54.410	297.186	19.200	16.384
458.900	-8.667	7.842	2.000	61.867	350.501	57.067	296.968	19.200	16.789
459.000	-8.671	7.839	2.000	61.867	362.859	58.775	296.808	19.200	17.586
459.100	-8.674	7.838	2.000	61.867	376.578	59.557	296.714	19.200	18.786
459.200	-8.674	7.839	2.000	61.910	413.316	61.547	296.495	19.200	19.574
459.300	-8.675	7.838	2.000	61.915	457.765	65.099	296.138	19.200	19.992
459.400	-8.674	7.838	2.000	61.915	486.238	69.185	295.757	19.200	20.394
459.500	-8.678	7.837	2.000	61.956	500.362	72.260	295.484	19.200	20.400
459.600	-8.687	7.833	2.000	61.964	511.308	73.711	295.339	19.200	20.400
459.700	-8.690	7.831	2.000	61.983	510.476	74.305	295.285	19.200	20.400
459.800	-8.693	7.832	2.000	62.008	505.533	74.254	295.285	19.200	20.400
459.900	-8.694	7.832	2.000	62.010	509.973	74.277	295.270	19.200	20.005
460.000	-8.694	7.833	2.000	62.028	505.598	73.864	295.279	19.200	19.604
460.100	-8.694	7.831	2.000	62.060	490.693	73.362	295.333	19.200	19.600
460.200	-8.694	7.830	2.000	62.062	479.185	72.394	295.410	19.200	19.600
460.300	-8.706	7.830	2.000	62.101	484.605	71.526	295.502	19.200	19.994
460.400	-8.714	7.826	2.000	62.107	488.227	72.117	295.455	19.200	20.394
460.500	-8.714	7.825	2.000	62.108	497.993	72.627	295.390	19.200	20.400
460.600	-8.714	7.824	2.000	62.153	506.259	73.856	295.257	19.200	20.400
460.700	-8.716	7.824	2.000	62.159	507.065	74.454	295.209	19.200	20.400
460.800	-8.715	7.824	2.000	62.175	502.468	74.313	295.208	19.200	20.400
460.900	-8.716	7.825	2.000	62.202	501.666	74.127	295.205	19.200	20.400
461.000	-8.723	7.821	2.000	62.206	504.467	74.121	295.204	19.200	19.610
461.100	-8.730	7.819	2.000	62.207	498.330	73.930	295.223	19.200	18.053
461.200	-8.733	7.818	2.000	62.207	449.294	71.840	295.347	19.200	15.240
461.300	-8.735	7.818	2.000	62.206	364.865	65.706	295.789	19.200	13.624
461.400	-8.733	7.818	2.000	62.184	292.400	57.471	296.541	19.200	12.813
461.500	-8.734	7.817	2.000	62.161	247.234	50.979	297.221	19.200	11.609
461.600	-8.733	7.817	2.000	62.133	216.788	47.013	297.663	19.200	11.600
461.700	-8.740	7.817	2.000	62.110	193.129	44.354	297.956	19.200	12.392
461.800	-8.750	7.815	2.000	62.109	205.853	43.453	298.095	19.200	15.962
461.900	-8.754	7.814	2.000	62.108	278.303	46.599	297.748	19.200	18.370
462.000	-8.754	7.811	2.000	62.125	391.435	55.474	296.893	19.200	21.164
462.100	-8.755	7.811	2.000	62.172	486.834	66.141	295.907	19.200	23.566
462.200	-8.756	7.811	2.000	62.202	560.596	73.131	295.386	19.200	25.964
462.300	-8.756	7.813	2.000	62.252	633.460	80.152	294.728	19.200	27.180
462.400	-8.760	7.812	2.000	62.298	702.385	88.480	293.936	19.200	27.991
462.500	-8.765	7.808	2.000	62.364	744.406	95.641	293.221	19.200	28.394
462.600	-8.769	7.806	2.000	62.415	765.812	99.925	292.767	19.200	28.796
462.700	-8.770	7.805	2.000	62.467	774.730	101.939	292.517	19.200	29.196
462.800	-8.769	7.806	2.000	62.520	780.250	102.966	292.375	19.200	29.200
462.900	-8.769	7.805	2.000	62.596	787.803	103.966	292.250	19.200	28.805
463.000	-8.772	7.807	2.000	62.624	784.929	104.667	292.156	19.200	23.680
463.100	-8.772	7.806	2.000	62.624	717.744	101.181	292.428	19.200	16.156
463.200	-8.775	7.805	2.000	62.610	503.315	83.301	293.990	19.200	11.763
463.300	-8.778	7.802	2.000	62.562	274.372	66.899	295.144	19.200	9.669
463.400	-8.780	7.802	2.000	62.513	150.403	49.391	296.871	19.200	8.807
463.500	-8.781	7.803	2.000	62.455	97.987	37.983	298.170	19.200	8.800
463.600	-8.779	7.801	2.000	62.450	88.151	33.660	298.773	19.200	9.196
463.700	-8.781	7.803	2.000	62.409	92.047	32.827	298.967	19.200	10.360
463.800	-8.781	7.801	2.000	62.376	122.900	33.817	298.889	19.200	11.545
463.900	-8.782	7.800	2.000	62.355	170.229	37.153	298.586	19.200	13.537
464.000	-8.782	7.796	2.000	62.352	229.054	42.150	298.121	19.200	14.388
464.100	-8.782	7.796	2.000	62.354	277.647	47.643	297.627	19.200	15.545
464.200	-8.784	7.795	2.000	62.354	304.699	51.919	297.258	19.200	15.600
464.300	-8.784	7.796	2.000	62.353	320.973	54.121	297.091	19.200	15.600
464.400	-8.783	7.796	2.000	62.354	321.015	55.383	296.965	19.200	15.600
464.500	-8.785	7.796	2.000	62.353	325.611	55.655	296.936	19.200	15.600
464.600	-8.782	7.793	2.000	62.312	322.936	55.953	296.903	19.200	15.600
464.700	-8.779	7.795	2.000	62.323	321.372	55.871	296.908	19.200	15.600
464.800	-8.777	7.792	2.000	62.305	317.986	55.647	296.930	18.805	15.600
464.900	-8.777	7.793	2.000	62.302	315.243	55.267	296.959	18.800	15.600
465.000	-8.776	7.793	2.000	62.304	319.939	55.460	296.943	18.800	15.600
465.100	-8.778	7.793	2.000	62.305	322.215	55.435	296.942	18.800	15.600
465.200	-8.777	7.792	2.000	62.304	317.665	55.704	296.911	18.800	15.600
465.300	-8.774	7.792	2.000	62.278	317.915	55.411	296.942	18.800	15.600
465.400	-8.769	7.792	2.000	62.302	324.786	55.497	296.937	18.800	16.392
465.500	-8.766	7.789	2.000	62.306	342.826	55.960	296.893	18.800	20.750
465.600	-8.767	7.788	2.000	62.350	464.919	60.302	296.341	18.800	22.380
465.700	-8.767	7.789	2.000	62.353	553.354	70.350	295.430	18.800	23.189
465.800	-8.766	7.790	2.000	62.397	574.044	78.370	294.743	18.800	23.200
465.900	-8.766	7.787	2.000	62.417	593.361	82.076	294.399	18.800	23.591
466.000	-8.766	7.790	2.000	62.450	599.493	83.547	294.241	18.800	23.993
