Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
496.000	-17.348	20.606	24.991	-2250.653	1.000	0.000	29.703	310.942	90.200	3261.470
496.100	-17.349	20.608	24.722	-2269.774	1.000	0.000	29.399	310.996	90.200	3220.585
496.200	-17.349	20.608	24.451	-2262.256	1.000	0.000	29.206	311.038	90.200	3190.442
496.300	-17.349	20.608	24.162	-2297.486	1.000	0.000	29.031	311.092	90.200	3156.552
496.400	-17.349	20.608	23.918	-2314.840	1.000	0.000	28.983	311.126	90.200	3118.662
496.500	-17.350	20.609	23.628	-2307.801	1.000	0.000	28.986	311.142	90.200	3085.271
496.600	-17.351	20.610	23.358	-2296.161	1.000	0.000	28.977	311.172	90.200	3051.313
496.700	-17.353	20.612	23.086	-2345.750	1.000	0.000	28.999	311.168	90.200	3014.665
496.800	-17.353	20.614	22.798	-2343.174	1.000	0.000	29.034	311.166	90.200	2982.408
496.900	-17.354	20.616	22.552	-2324.851	1.000	0.000	29.053	311.200	90.200	2945.459
497.000	-17.353	20.615	22.255	-2310.200	1.000	0.000	29.073	311.203	90.200	2909.485
497.100	-17.351	20.615	21.964	-2370.413	1.000	0.000	29.088	311.199	90.200	2870.626
497.200	-17.354	20.614	21.703	-2356.729	1.000	0.000	29.128	311.196	90.200	2836.552
497.300	-17.354	20.615	21.428	-2341.640	1.000	0.000	29.168	311.200	90.200	2802.196
497.400	-17.355	20.619	21.137	-2338.897	1.000	0.000	29.186	311.208	90.200	2766.296
497.500	-17.356	20.621	20.895	-2402.616	1.000	0.000	29.206	311.223	90.200	2729.373
497.600	-17.358	20.621	20.597	-2379.473	1.000	0.000	29.204	311.227	90.200	2695.080
497.700	-17.359	20.621	20.300	-2374.933	1.000	0.000	29.238	311.223	90.200	2655.459
497.800	-17.358	20.621	20.008	-2371.542	1.000	0.000	29.280	311.219	90.200	2617.486
497.900	-17.359	20.620	19.718	-2460.653	1.000	0.000	29.329	311.219	90.200	2585.620
498.000	-17.358	20.620	19.426	-2450.573	1.000	0.000	29.354	311.227	90.200	2545.607
498.100	-17.358	20.624	19.136	-2459.446	1.000	0.000	29.361	311.219	90.200	2508.605
498.200	-17.360	20.626	18.841	-2443.813	1.000	0.000	29.410	311.219	90.200	2467.723
498.300	-17.361	20.627	18.550	-2493.276	1.000	0.000	29.437	311.219	90.200	2431.297
498.400	-17.360	20.627	18.261	-2507.062	1.000	0.000	29.352	311.262	90.200	2396.583
498.500	-17.360	20.627	17.971	-2489.594	1.000	0.000	29.134	311.301	90.200	2355.428
498.600	-17.360	20.627	17.677	-2522.100	1.000	0.000	28.969	311.324	90.200	2320.499
498.700	-17.360	20.629	17.385	-2510.683	1.000	0.000	28.899	311.359	90.200	2277.863
498.800	-17.360	20.629	17.091	-2572.250	1.000	0.000	28.893	311.374	90.200	2242.664
498.900	-17.360	20.633	16.739	-2649.032	1.000	0.000	28.873	311.382	90.200	2199.634
499.000	-17.360	20.636	16.368	-2839.705	1.000	0.000	28.927	311.401	90.200	2149.015
499.100	-17.361	20.635	15.981	-3101.857	1.000	0.000	28.996	311.374	90.200	2103.565
499.200	-17.360	20.634	15.634	-3191.652	1.000	0.000	29.033	311.386	90.200	2053.436
499.300	-17.360	20.634	15.251	-3202.689	1.000	0.000	29.070	311.390	90.200	2006.162
499.400	-17.361	20.636	14.889	-3212.825	1.000	0.000	29.126	311.382	90.200	1959.847
499.500	-17.360	20.637	14.528	-3174.580	1.000	0.000	29.174	311.394	90.200	1909.569
499.600	-17.363	20.640	14.186	-3092.712	1.000	0.000	29.245	311.370	90.200	1864.582
499.700	-17.364	20.643	13.866	-2908.587	1.000	0.000	29.298	311.378	90.200	1827.271
499.800	-17.364	20.642	13.526	-2787.809	1.000	0.000	29.318	311.386	90.200	1776.761
499.900	-17.364	20.642	13.205	-2823.563	1.000	0.000	29.372	311.374	90.200	1740.832
500.000	-17.364	20.643	12.856	-2879.432	1.000	0.000	29.400	311.378	90.200	1698.974
500.100	-17.365	20.643	12.538	-2837.824	1.000	0.000	29.439	311.374	90.200	1648.438
500.200	-17.364	20.642	12.197	-2834.899	1.000	0.000	29.523	311.359	90.200	1609.934
500.300	-17.365	20.647	11.855	-2865.529	1.000	0.000	29.547	311.355	90.200	1571.518
500.400	-17.364	20.651	11.536	-2836.825	1.000	0.000	29.584	311.355	90.200	1521.561
500.500	-17.365	20.651	11.229	-2816.027	1.000	0.000	29.643	311.355	90.200	1481.534
500.600	-17.364	20.650	10.930	-2773.618	1.000	0.000	29.697	311.351	90.200	1445.998
500.700	-17.365	20.651	10.638	-2619.877	1.000	0.000	29.714	311.351	90.200	1405.726
500.800	-17.364	20.651	10.346	-2553.029	1.000	0.000	29.770	311.351	90.200	1365.646
500.900	-17.365	20.651	10.048	-2553.824	1.000	0.000	29.820	311.355	90.200	1328.765
501.000	-17.364	20.653	9.729	-2544.760	1.000	0.000	29.859	311.351	90.200	1292.558
501.100	-17.364	20.657	9.421	-2569.707	1.000	0.000	29.906	311.332	90.200	1253.373
501.200	-17.365	20.658	9.130	-2603.920	1.000	0.000	29.927	311.346	90.200	1210.613
501.300	-17.365	20.658	8.831	-2609.916	1.000	0.000	29.983	311.336	90.200	1175.412
501.400	-17.364	20.656	8.537	-2618.167	1.000	0.000	30.038	311.328	90.200	1134.790
501.500	-17.364	20.657	8.222	-2621.143	1.000	0.000	30.082	311.331	90.200	1092.725
501.600	-17.363	20.658	7.910	-2652.755	1.000	0.000	30.117	311.335	90.200	1061.313
501.700	-17.363	20.658	7.616	-2692.578	1.000	0.000	30.147	311.335	90.200	1013.795
501.800	-17.362	20.660	7.274	-2680.787	1.000	0.000	30.182	311.305	90.200	974.928
501.900	-17.363	20.663	6.973	-2691.520	1.000	0.000	30.241	311.312	90.200	938.286
502.000	-17.363	20.665	6.660	-2681.223	1.000	0.000	30.279	311.297	90.200	896.684
502.100	-17.362	20.664	6.344	-2703.106	1.000	0.000	30.347	311.304	90.200	857.246
502.200	-17.363	20.665	6.049	-2735.910	1.000	0.000	30.376	311.301	90.200	818.116
502.300	-17.363	20.665	5.705	-2754.930	1.000	0.000	30.385	311.300	90.200	775.833
502.400	-17.362	20.664	5.382	-2797.561	1.000	0.000	30.444	311.300	90.200	732.338
502.500	-17.361	20.669	4.964	-2912.823	1.000	0.000	30.482	311.278	90.200	686.995
502.600	-17.361	20.671	4.548	-3380.672	1.000	0.000	30.550	311.273	90.200	639.669
502.700	-17.362	20.673	4.114	-3667.828	1.000	0.000	30.605	311.262	90.200	588.835
502.800	-17.362	20.671	3.688	-3606.174	1.000	0.000	30.669	311.265	90.200	522.557
502.900	-17.362	20.673	3.278	-3599.884	1.000	0.000	30.714	311.251	90.200	469.487
503.000	-17.362	20.672	2.843	-3671.707	1.000	0.000	30.784	311.243	90.200	417.538
503.100	-17.365	20.673	2.451	-3670.637	1.000	0.000	30.840	311.239	90.200	376.479
503.200	-17.362	20.674	2.060	-3548.913	1.000	0.000	31.563	311.154	90.200	307.885
503.300	-17.362	20.679	1.628	-3498.176	1.000	0.000	31.658	311.112	90.200	259.687
503.400	-17.361	20.679	1.319	-3505.936	1.000	0.000	31.237	311.155	90.200	208.745
503.500	-17.360	20.679	1.058	-3031.826	1.000	0.000	31.199	311.153	90.200	183.405
503.600	-17.360	20.679	0.862	-2311.608	1.000	0.000	31.929	311.046	90.200	145.627
503.700	-17.360	20.679	0.667	-1956.469	1.000	0.000	32.408	310.948	90.200	115.451
503.800	-17.360	20.680	0.469	-1943.754	1.000	0.000	32.922	310.854	90.200	93.202
503.900	-17.357	20.684	0.227	-1785.256	1.000	0.000	32.884	310.850	90.200	62.426
504.000	-17.358	20.687	0.068	-984.811	1.000	0.000	32.671	310.876	90.200	41.588
504.100	-17.357	20.689	0.000	-11.867	1.000	0.000	32.432	310.914	90.200	27.504
504.200	-17.358	20.689	0.000	-11.872	1.000	0.000	32.371	310.920	90.200	5.328
504.300	-17.360	20.690	0.001	-11.931	1.000	0.000	32.282	310.945	90.200	-15.570
504.400	-17.358	20.689	0.021	-11.785	1.000	0.000	32.410	310.933	90.200	-10.182
504.500	-17.360	20.688	0.000	-11.651	1.000	0.000	32.307	310.954	90.200	-12.949
504.600	-17.358	20.692	0.000	-11.664	1.000	0.000	32.077	310.981	90.200	-5.145
504.700	-17.357	20.695	0.000	-11.854	1.000	0.000	31.415	311.109	90.200	-5.000
504.800	-17.357	20.694	0.000	-11.666	1.000	0.000	30.875	311.242	90.200	-6.979
504.900	-17.357	20.695	0.001	-11.867	1.000	0.000	31.045	311.239	90.200	-9.966
505.000	-17.357	20.695	0.001	-11.859	1.000	0.000	31.081	311.253	90.200	-10.987
505.100	-17.354	20.695	0.000	-11.728	1.000	0.000	31.074	311.243	90.200	-11.000
505.200	-17.356	20.695	0.000	-11.795	1.000	0.000	31.084	311.257	90.200	-11.000
505.300	-17.356	20.696	0.001	-11.791	1.000	0.000	31.093	311.265	90.102	-11.000
505.400	-17.354	20.701	0.000	-11.715	1.000	0.000	31.093	311.280	90.100	-11.000
505.500	-17.353	20.705	0.000	-11.600	1.000	0.000	31.084	311.299	90.100	-11.000
505.600	-17.353	20.705	0.001	-11.927	1.000	0.000	31.058	311.297	90.100	-11.000
505.700	-17.352	20.705	0.001	-11.600	1.000	0.000	31.081	311.300	90.100	-11.000
505.800	-17.352	20.705	0.001	-11.920	1.000	0.000	31.090	311.297	90.100	-11.000
505.900	-17.352	20.705	0.001	-11.584	1.000	0.000	31.084	311.326	90.100	-1.123
506.000	-17.352	20.705	0.000	-11.660	1.063	0.000	31.076	311.331	90.100	-1.000
506.100	-17.350	20.710	0.001	-11.787	2.000	0.000	31.078	311.335	90.100	-1.000
506.200	-17.348	20.710	0.001	-11.660	2.000	0.000	31.085	311.335	90.100	-1.000
506.300	-17.347	20.712	0.001	-11.799	2.000	0.000	31.088	311.335	90.100	-1.000
506.400	-17.347	20.712	0.000	-11.846	2.000	0.000	31.069	311.343	90.100	-1.000
506.500	-17.347	20.713	0.000	-11.512	2.000	0.000	31.020	311.361	90.100	-1.000
506.600	-17.348	20.713	0.001	-11.583	2.000	0.000	30.326	311.485	90.100	-1.000
506.700	-17.348	20.714	0.000	-11.637	2.000	0.000	30.275	311.520	90.100	-1.000
506.800	-17.347	20.716	0.001	-11.450	2.000	0.000	30.263	311.529	90.100	-1.000
506.900	-17.345	20.720	0.000	-11.733	2.000	0.000	30.262	311.550	90.100	-1.000
507.000	-17.347	20.719	0.000	-11.841	2.000	0.000	30.262	311.567	90.100	-1.000
507.100	-17.347	20.719	0.000	-11.455	2.000	0.000	30.259	311.565	90.100	-1.000
507.200	-17.346	20.720	0.000	-11.775	2.000	0.000	30.247	311.575	90.100	-1.000
507.300	-17.347	20.721	0.001	-11.461	2.000	0.000	30.262	311.587	90.100	-1.000
507.400	-17.346	20.720	0.001	-11.867	2.000	0.000	30.265	311.588	90.100	-1.000
507.500	-17.346	20.723	0.000	-11.853	2.000	0.000	30.260	311.605	90.100	-1.000
507.600	-17.342	20.725	0.000	-11.642	2.000	0.000	30.246	311.607	90.100	-1.000
507.700	-17.341	20.728	0.000	-11.521	2.000	0.000	30.240	311.607	90.100	-1.000
507.800	-17.341	20.727	0.000	-11.723	2.000	0.000	30.241	311.618	90.100	-1.000
507.900	-17.341	20.728	0.001	-11.723	2.000	0.000	30.254	311.640	90.100	-1.000
508.000	-17.341	20.728	0.000	-11.714	2.000	0.000	30.257	311.635	90.100	-1.000
508.100	-17.341	20.728	0.000	-11.587	2.000	0.000	30.260	311.638	90.100	-1.000
508.200	-17.341	20.730	0.001	-11.715	2.000	0.000	30.245	311.638	90.100	-1.000
508.300	-17.339	20.733	0.001	-11.597	2.000	0.000	30.241	311.638	90.100	-1.000
508.400	-17.337	20.735	0.001	-11.867	2.000	0.000	30.245	311.659	90.100	-1.000
508.500	-17.336	20.737	0.000	-11.858	2.000	0.000	30.261	311.665	90.100	-1.000
508.600	-17.336	20.737	0.001	-11.663	2.000	0.000	30.262	311.665	90.100	-1.000
508.700	-17.336	20.737	0.001	-11.864	2.000	0.000	30.261	311.662	90.100	-1.000
508.800	-17.337	20.736	0.000	-11.780	2.000	0.000	30.240	311.682	90.100	-1.000
508.900	-17.336	20.737	0.001	-11.514	2.000	0.000	30.236	311.685	90.100	-1.000
509.000	-17.336	20.740	0.003	-11.665	2.000	0.000	30.242	311.695	90.100	-1.000
509.100	-17.334	20.743	0.000	-11.924	2.000	0.000	30.258	311.686	90.100	-1.000
509.200	-17.332	20.744	0.002	-11.665	2.000	0.000	30.259	311.688	90.100	-1.000
509.300	-17.333	20.745	0.000	-11.860	2.000	0.000	30.246	311.685	90.100	-1.000
509.400	-17.332	20.745	0.000	-11.708	2.000	0.000	30.243	311.705	90.100	-1.000
509.500	-17.333	20.744	0.000	-11.445	2.000	0.000	30.243	311.708	90.100	-1.000
509.600	-17.332	20.744	0.000	-11.643	2.000	0.000	30.246	311.708	90.100	-1.000
509.700	-17.329	20.749	0.001	-11.522	2.000	0.000	30.243	311.670	90.100	-1.000
509.800	-17.328	20.753	0.000	-11.784	2.000	0.000	34.610	311.007	90.100	-1.000
509.900	-17.328	20.753	0.000	-11.587	2.000	0.000	32.067	311.281	90.100	-1.000
510.000	-17.329	20.754	0.000	-11.715	2.000	3.930	31.260	311.420	90.100	2.930
510.100	-17.328	20.752	0.001	-11.582	2.000	10.717	31.382	311.426	90.100	13.866
510.200	-17.328	20.754	0.027	-11.460	2.000	14.761	32.160	311.319	90.100	18.952
510.300	-17.327	20.752	0.129	0.454	2.000	17.175	32.967	311.222	90.100	19.989
510.400	-17.327	20.754	0.246	159.354	2.000	17.595	33.864	311.037	90.100	30.872
510.500	-17.325	20.758	0.442	613.635	2.000	17.600	35.297	310.798	90.100	47.782
510.600	-17.323	20.761	0.643	871.561	2.000	17.987	36.389	310.570	90.100	75.115
510.700	-17.323	20.762	0.838	1393.046	2.000	18.394	37.059	310.344	90.100	98.651
510.800	-17.323	20.763	1.086	1737.145	2.000	19.974	38.348	310.085	90.100	123.590
510.900	-17.323	20.763	1.331	1899.169	2.000	21.160	39.712	309.798	90.100	152.989
511.000	-17.324	20.763	1.596	2001.967	2.000	24.349	40.906	309.532	90.100	187.462
511.100	-17.324	20.763	1.865	2117.198	2.000	25.588	42.369	309.235	90.100	218.681
511.200	-17.321	20.765	2.110	2178.186	2.000	26.387	43.410	308.999	90.100	248.502
511.300	-17.321	20.768	2.355	2116.751	2.000	25.609	43.987	308.876	90.100	282.604
511.400	-17.319	20.770	2.595	2084.182	2.000	24.810	44.785	308.689	90.100	308.675
511.500	-17.318	20.770	2.790	2003.420	2.000	24.800	45.059	308.551	90.100	338.350
511.600	-17.318	20.770	2.965	1842.105	2.000	22.436	44.954	308.506	90.100	363.624
511.700	-17.318	20.769	3.111	1669.953	2.000	21.218	44.708	308.526	90.100	383.692
511.800	-17.320	20.767	3.252	1452.017	2.000	18.882	43.603	308.645	90.100	402.352
511.900	-17.315	20.771	3.353	1243.765	2.000	18.007	42.343	308.853	90.100	416.873
512.000	-17.314	20.776	3.451	1078.226	2.000	18.000	41.444	309.063	90.100	434.702
512.100	-17.315	20.776	3.547	981.171	2.000	18.791	41.053	309.184	90.100	450.825
512.200	-17.313	20.776	3.647	949.256	2.000	19.190	41.012	309.221	90.100	465.614
512.300	-17.314	20.776	3.745	909.489	2.000	19.586	41.114	309.217	90.100	477.579
512.400	-17.315	20.778	3.858	874.315	2.000	19.994	41.064	309.253	90.100	491.796
512.500	-17.314	20.777	3.989	878.682	2.000	20.000	41.278	309.235	90.100	505.786
512.600	-17.314	20.782	4.087	867.230	2.000	21.575	41.372	309.206	90.100	521.755
512.700	-17.310	20.783	4.205	902.901	2.000	22.779	42.118	309.113	90.100	538.705
512.800	-17.309	20.784	4.333	1042.854	2.000	23.197	43.176	308.872	90.100	552.881
512.900	-17.309	20.784	4.476	1096.401	2.000	23.200	43.960	308.726	90.100	565.845
513.000	-17.310	20.785	4.576	1041.040	2.000	23.200	44.016	308.678	90.100	585.796
513.100	-17.309	20.786	4.720	1038.190	2.000	22.804	44.273	308.623	90.100	597.866
513.200	-17.308	20.786	4.822	1020.056	2.000	22.800	44.419	308.558	90.100	617.558
513.300	-17.308	20.788	4.966	1044.184	2.000	22.800	44.761	308.473	90.100	630.819
513.400	-17.308	20.790	5.088	1031.940	2.000	23.588	45.030	308.443	90.100	649.726
513.500	-17.306	20.793	5.233	1071.384	2.000	26.277	45.568	308.356	90.100	672.948
513.600	-17.306	20.793	5.425	1252.278	2.000	26.793	47.904	308.003	90.100	691.683
513.700	-17.305	20.794	5.576	1403.705	2.000	26.800	49.945	307.561	90.100	709.672
513.800	-17.306	20.794	5.747	1390.231	2.000	26.800	50.499	307.377	90.100	732.794
513.900	-17.305	20.793	5.913	1385.603	2.000	26.800	50.879	307.226	90.100	752.758
514.000	-17.304	20.795	6.083	1405.720	2.000	26.800	51.451	307.067	90.100	775.742
514.100	-17.301	20.800	6.234	1376.146	2.000	26.800	51.944	306.937	90.100	796.743
514.200	-17.300	20.801	6.398	1385.495	2.000	26.800	52.487	306.816	90.100	817.711
514.299	-17.300	20.802	6.548	1370.028	2.000	26.800	52.955	306.692	90.100	838.690
514.399	-17.299	20.804	6.741	1370.668	2.000	27.588	53.475	306.584	90.100	860.665
514.499	-17.298	20.802	6.918	1439.875	2.000	28.778	54.301	306.481	90.100	882.605
514.599	-17.298	20.802	7.081	1522.494	2.000	29.978	55.921	306.181	90.100	907.552
514.699	-17.298	20.802	7.281	1575.564	2.000	30.397	57.523	305.841	90.100	932.784
514.799	-17.295	20.804	7.525	1626.710	2.000	31.983	58.885	305.540	90.100	962.688
514.899	-17.295	20.806	7.723	1707.612	2.000	33.155	60.427	305.150	90.100	988.993
514.999	-17.294	20.808	7.963	1826.457	2.000	33.200	63.086	304.636	90.100	1014.686
515.099	-17.295	20.809	8.160	1832.530	2.000	32.017	64.358	304.324	90.100	1037.677
515.199	-17.295	20.809	8.352	1745.378	2.000	32.000	64.224	304.247	90.100	1067.563
515.299	-17.292	20.809	8.530	1704.808	2.000	32.000	64.383	304.160	90.002	1091.628
515.399	-17.295	20.809	8.696	1671.922	2.000	30.828	64.678	304.069	90.000	1117.387
515.499	-17.293	20.810	8.867	1626.630	2.000	27.656	64.673	303.999	90.000	1138.632
515.599	-17.289	20.815	8.962	1478.535	2.000	22.842	63.035	304.075	90.000	1139.991
515.699	-17.289	20.816	9.013	1112.290	2.000	20.423	56.644	304.890	90.000	1161.788
515.799	-17.289	20.817	9.092	742.376	2.000	20.400	51.097	306.011	90.000	1176.833
515.899	-17.289	20.817	9.181	705.706	2.000	21.586	49.566	306.598	90.000	1191.821
515.999	-17.289	20.818	9.306	812.467	2.000	22.781	50.841	306.598	90.000	1199.875
516.099	-17.289	20.817	9.403	875.739	2.000	23.983	52.570	306.436	90.000	1217.743
516.199	-17.288	20.817	9.551	938.269	2.000	24.000	53.967	306.187	90.000	1232.770
516.299	-17.287	20.822	9.648	987.575	2.000	23.610	55.515	305.948	90.000	1242.759
516.399	-17.284	20.824	9.747	913.213	2.000	22.814	54.703	306.036	90.000	1258.720
516.499	-17.286	20.824	9.843	841.702	2.000	23.572	53.854	306.164	90.000	1273.472
516.599	-17.283	20.824	9.963	913.516	2.000	25.543	54.342	306.134	90.000	1290.516
516.699	-17.284	20.824	10.139	1071.239	2.000	29.556	56.837	305.772	90.000	1312.757
516.799	-17.283	20.825	10.305	1234.372	2.000	31.171	60.739	305.108	90.000	1327.725
516.899	-17.282	20.827	10.453	1294.937	2.000	31.595	63.037	304.627	90.000	1350.694
516.999	-17.278	20.832	10.646	1357.914	2.000	32.371	64.529	304.187	90.000	1372.202
517.099	-17.276	20.833	10.796	1433.838	2.000	32.400	66.297	303.777	90.000	1394.069
517.199	-17.276	20.834	10.989	1489.279	2.000	32.400	68.477	303.311	90.000	1420.550
517.299	-17.274	20.835	11.185	1547.002	2.000	32.400	70.556	302.868	90.000	1441.485
517.399	-17.276	20.835	11.381	1585.574	2.000	32.400	72.068	302.530	90.000	1467.776
517.499	-17.274	20.835	11.575	1596.936	2.000	32.400	73.203	302.242	90.000	1490.169
517.599	-17.276	20.834	11.765	1596.356	2.000	32.400	73.802	302.112	90.000	1516.711
517.699	-17.273	20.840	11.960	1595.794	2.000	32.400	74.372	301.950	90.000	1538.564
517.799	-17.271	20.841	12.108	1596.454	2.000	32.400	75.029	301.769	90.000	1562.687
517.899	-17.271	20.842	12.305	1583.660	2.000	32.400	75.707	301.596	90.000	1586.357
517.999	-17.271	20.843	12.500	1570.773	2.000	32.400	76.237	301.435	90.000	1611.656
518.099	-17.270	20.842	12.700	1576.675	2.000	32.400	76.907	301.248	90.000	1634.736
518.199	-17.271	20.845	12.848	1578.872	2.000	32.400	77.546	301.090	90.000	1662.191
518.299	-17.271	20.841	13.043	1581.162	2.000	32.400	78.252	300.931	90.000	1685.801
518.399	-17.269	20.846	13.239	1589.460	2.000	32.400	78.910	300.779	90.000	1708.610
518.499	-17.266	20.848	13.431	1588.401	2.000	32.400	79.555	300.613	90.000	1733.616
518.599	-17.264	20.849	13.581	1564.597	2.000	32.400	80.254	300.481	90.000	1756.695
518.699	-17.264	20.850	13.774	1565.622	2.000	32.795	80.754	300.370	90.000	1785.668
518.799	-17.265	20.850	13.973	1595.440	2.000	33.587	81.877	300.174	90.000	1809.597
518.899	-17.263	20.850	14.172	1636.608	2.000	33.600	83.885	299.821	90.000	1832.811
518.999	-17.264	20.851	14.370	1682.060	2.000	34.772	85.301	299.455	90.000	1863.283
519.099	-17.264	20.850	14.611	1708.458	2.000	35.956	86.465	299.112	90.000	1891.936
519.199	-17.260	20.858	14.823	1807.908	2.000	36.789	90.835	298.343	90.000	1921.612
519.299	-17.257	20.861	15.046	1877.576	2.000	36.800	94.250	297.726	90.000	1950.664
519.399	-17.258	20.861	15.239	1877.121	2.000	36.800	95.214	297.409	90.000	1977.744
519.499	-17.257	20.861	15.482	1867.825	2.000	35.614	95.934	297.180	90.000	2006.672
519.599	-17.258	20.861	15.675	1884.838	2.000	35.600	96.298	297.041	90.000	2035.524
519.699	-17.257	20.861	15.874	1821.495	2.000	33.638	95.478	297.094	90.000	2058.565
519.799	-17.256	20.861	16.049	1734.908	2.000	30.495	94.121	297.137	90.000	2076.464
519.899	-17.255	20.865	16.196	1628.729	2.000	30.400	90.117	297.579	90.000	2103.358
519.999	-17.254	20.867	16.360	1431.888	2.000	30.400	86.247	298.380	90.000	2124.732
520.099	-17.254	20.867	16.506	1414.770	2.000	30.400	85.944	298.619	90.000	2145.726
520.199	-17.253	20.867	16.678	1443.434	2.000	30.400	86.373	298.631	90.000	2167.405
520.299	-17.255	20.867	16.848	1384.733	2.000	30.006	86.549	298.633	89.902	2185.716
520.399	-17.253	20.867	16.995	1388.187	2.000	29.607	86.981	298.585	89.900	2212.504
520.499	-17.253	20.869	17.141	1377.872	2.000	28.422	86.801	298.582	89.900	2225.766
520.599	-17.251	20.871	17.289	1336.154	2.000	27.227	85.381	298.787	89.900	2241.644
520.699	-17.250	20.874	17.415	1290.308	2.000	26.805	83.286	299.101	89.900	2261.772
520.799	-17.249	20.876	17.531	1161.658	2.000	26.800	80.980	299.413	89.900	2278.803
520.899	-17.250	20.876	17.662	1101.661	2.000	26.800	80.101	299.694	89.900	2296.781
520.999	-17.247	20.876	17.805	1111.442	2.000	26.800	80.172	299.811	89.900	2312.605
521.099	-17.249	20.876	17.905	1109.868	2.000	26.406	80.316	299.827	89.900	2325.801
521.199	-17.247	20.875	18.049	1134.645	2.000	25.239	80.325	299.827	89.900	2345.358
521.299	-17.247	20.878	18.147	1050.998	2.000	24.432	79.194	299.994	89.900	2355.599
521.399	-17.244	20.883	18.244	991.433	2.000	23.259	77.075	300.334	89.900	2369.307
521.499	-17.244	20.885	18.338	923.996	2.000	22.807	74.776	300.777	89.900	2383.767
521.599	-17.244	20.884	18.439	880.786	2.000	23.196	73.496	301.056	89.900	2393.900
521.699	-17.244	20.886	18.534	876.619	2.000	24.387	73.809	301.055	89.900	2414.767
521.799	-17.244	20.885	18.635	872.338	2.000	24.400	76.246	300.795	89.900	2421.857
521.899	-17.244	20.886	18.730	953.417	2.000	24.400	77.497	300.569	89.900	2439.649
521.999	-17.244	20.887	18.871	922.140	2.000	24.400	77.563	300.512	89.900	2453.800
522.099	-17.236	20.890	18.970	953.169	2.000	24.400	77.745	300.450	89.900	2463.846
522.199	-17.235	20.893	19.072	940.121	2.000	24.400	77.938	300.400	89.900	2480.714
522.299	-17.234	20.892	19.167	904.677	2.000	24.400	78.170	300.342	89.900	2490.852
522.399	-17.234	20.892	19.269	941.672	2.000	24.400	78.378	300.298	89.900	2510.832
522.499	-17.236	20.893	19.412	932.309	2.000	24.004	78.623	300.236	89.900	2518.920
522.599	-17.235	20.893	19.509	965.181	2.000	23.213	78.591	300.215	89.900	2533.756
522.699	-17.235	20.894	19.607	880.464	2.000	22.410	77.245	300.402	89.900	2545.850
522.799	-17.234	20.898	19.656	836.724	2.000	21.613	75.958	300.607	89.900	2554.851
522.899	-17.231	20.900	19.754	823.968	2.000	21.206	75.003	300.727	89.900	2570.759
522.999	-17.231	20.901	19.850	794.501	2.000	20.806	73.572	301.013	89.900	2576.906
523.099	-17.231	20.903	19.899	749.473	2.000	20.800	72.775	301.223	89.900	2591.753
523.199	-17.231	20.903	19.997	687.955	2.000	20.800	71.991	301.381	89.900	2599.668
523.299	-17.231	20.904	20.096	716.243	2.000	21.566	72.041	301.435	89.900	2611.488
523.399	-17.231	20.903	20.189	733.446	2.000	21.996	72.623	301.363	89.900	2625.860
523.499	-17.230	20.906	20.241	795.205	2.000	22.000	74.667	301.056	89.900	2634.880
523.599	-17.226	20.911	20.341	780.215	2.000	22.395	75.865	300.839	89.900	2647.851
523.699	-17.227	20.912	20.440	798.628	2.000	22.400	76.279	300.704	89.900	2656.681
523.799	-17.226	20.912	20.536	839.548	2.000	23.189	77.311	300.542	89.900	2676.713
523.899	-17.225	20.912	20.654	858.466	2.000	23.985	78.025	300.415	89.900	2685.832
523.999	-17.224	20.912	20.783	884.121	2.000	24.393	80.701	300.004	89.900	2702.722
524.099	-17.225	20.911	20.880	944.574	2.000	24.400	83.069	299.543	89.900	2715.660
524.199	-17.224	20.914	21.024	1016.494	2.000	25.193	84.964	299.132	89.900	2738.803
524.299	-17.222	20.917	21.118	1029.692	2.000	25.200	85.804	298.859	89.801	2746.925
524.399	-17.222	20.918	21.237	1001.754	2.000	25.200	86.415	298.668	89.800	2759.862
524.499	-17.223	20.919	21.364	999.833	2.000	25.595	86.689	298.556	89.800	2778.782
524.599	-17.222	20.919	21.483	1037.499	2.000	25.600	87.218	298.403	89.800	2795.782
524.699	-17.221	20.918	21.605	1076.434	2.000	25.600	88.611	298.191	89.800	2807.835
524.799	-17.221	20.919	21.706	1027.094	2.000	25.600	88.809	298.080	89.800	2826.580
524.899	-17.221	20.919	21.849	1026.742	2.000	25.994	89.012	298.010	89.800	2837.823
524.999	-17.220	20.922	21.967	1062.802	2.000	26.000	89.758	297.877	89.800	2861.578
525.099	-17.218	20.925	22.095	1121.469	2.000	26.000	92.322	297.495	89.800	2874.882
525.199	-17.218	20.925	22.210	1086.186	2.000	26.792	92.730	297.312	89.800	2891.828
525.299	-17.218	20.925	22.357	1097.752	2.000	26.800	93.879	297.088	89.800	2908.805
525.399	-17.218	20.927	22.488	1177.732	2.000	26.800	95.739	296.681	89.800	2923.826
