Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
209.900	16.008	1921.467	35.381	47.996	1.000	49.047	367.645	41.700	16.517
210.000	16.245	1830.293	35.381	47.996	1.000	43.214	368.079	41.700	16.500
210.100	16.451	1597.342	35.381	47.996	1.000	39.834	368.369	41.700	16.500
210.200	16.621	1372.328	35.381	47.996	1.000	38.046	368.522	41.700	16.500
210.300	16.798	1264.171	35.382	47.996	1.000	37.638	368.561	41.700	16.500
210.400	16.965	1203.295	35.382	47.996	1.000	37.593	368.543	41.700	13.066
210.500	17.134	1195.077	35.383	47.997	1.000	35.021	368.707	41.700	12.008
210.600	17.273	1133.908	35.384	47.997	1.000	31.146	369.011	41.700	12.496
210.700	17.399	966.917	35.384	47.997	1.000	29.192	369.187	41.700	12.500
210.800	17.518	846.790	35.384	47.996	1.000	28.011	369.291	41.700	12.500
210.900	17.614	773.688	35.384	47.996	1.000	27.873	369.330	41.700	12.500
211.000	17.714	748.965	35.384	47.996	1.000	28.634	369.275	41.700	12.994
211.100	17.840	777.624	35.384	47.996	1.000	30.511	369.103	41.700	17.943
211.200	17.996	824.304	35.384	47.995	1.000	36.580	368.606	41.700	21.457
211.300	18.199	999.332	35.385	47.995	1.000	46.574	367.833	41.601	24.957
211.400	18.465	1327.434	35.385	47.994	1.000	54.988	367.175	41.600	25.987
211.500	18.753	1670.598	35.385	47.995	1.000	60.879	366.702	41.600	27.973
211.600	19.051	1890.474	35.385	47.995	1.000	65.698	366.294	41.600	30.466
211.700	19.371	2024.077	35.384	47.994	1.000	71.070	365.858	41.600	31.978
211.800	19.712	2158.717	35.384	47.994	1.000	75.665	365.475	41.600	32.970
211.900	20.076	2288.258	35.384	47.993	1.000	79.095	365.192	41.600	33.499
212.000	20.444	2398.746	35.384	47.991	1.000	81.288	365.002	41.600	33.003
212.100	20.808	2450.298	35.385	47.990	1.000	81.278	364.966	41.600	31.510
212.200	21.171	2424.425	35.385	47.990	1.000	79.607	365.061	41.600	31.003
212.300	21.498	2330.019	35.385	47.990	1.000	77.647	365.183	41.600	31.000
212.400	21.806	2240.229	35.385	47.990	1.000	76.837	365.226	41.600	31.000
212.500	22.143	2172.338	35.384	47.990	1.000	76.532	365.229	41.600	31.000
212.600	22.464	2110.541	35.384	47.989	1.000	76.841	365.183	41.600	31.000
212.700	22.768	2084.524	35.386	47.987	1.000	77.164	365.136	41.600	31.000
212.800	23.079	2090.115	35.387	47.985	1.000	77.378	365.096	41.600	31.000
212.900	23.423	2063.153	35.387	47.984	1.000	77.844	365.055	41.600	31.983
213.000	23.733	2022.215	35.386	47.984	1.000	79.838	364.882	41.600	33.483
213.100	24.046	2066.097	35.387	47.984	1.000	82.928	364.615	41.600	34.482
213.200	24.394	2151.021	35.387	47.984	1.000	86.164	364.347	41.600	35.488
213.300	24.747	2202.284	35.386	47.984	1.000	89.606	364.056	41.600	36.980
213.400	25.108	2240.309	35.387	47.979	1.000	93.718	363.699	41.600	38.480
213.500	25.473	2374.220	35.387	47.976	1.000	97.897	363.351	41.600	39.486
213.600	25.881	2447.697	35.387	47.974	1.000	101.561	363.020	41.600	41.472
213.700	26.287	2489.649	35.387	47.973	1.000	106.594	362.583	41.600	42.486
213.800	26.700	2613.738	35.387	47.973	1.000	110.304	362.275	41.600	42.500
213.900	27.105	2660.652	35.386	47.972	1.000	112.636	362.061	41.600	43.494
214.000	27.509	2648.844	35.386	47.970	1.000	114.971	361.834	41.504	43.982
214.100	27.905	2672.901	35.384	47.964	1.000	116.465	361.693	41.500	44.000
214.200	28.280	2671.344	35.384	47.960	1.000	116.934	361.615	41.500	44.000
214.300	28.649	2625.945	35.384	47.959	1.000	117.607	361.525	41.500	44.000
214.400	29.040	2617.267	35.384	47.959	1.000	118.413	361.422	41.500	44.000
214.500	29.399	2616.922	35.384	47.959	1.000	118.309	361.397	41.500	43.518
214.600	29.709	2552.229	35.384	47.958	1.000	116.418	361.497	41.500	41.041
214.700	30.092	2450.675	35.383	47.957	1.000	113.058	361.702	41.500	40.505
214.800	30.425	2363.593	35.382	47.952	1.000	110.303	361.890	41.500	39.536
214.900	30.748	2254.972	35.382	47.948	1.000	107.970	362.069	41.500	39.500
215.000	31.045	2201.547	35.382	47.946	1.000	107.547	362.095	41.500	39.500
215.100	31.357	2191.671	35.381	47.946	1.000	107.590	362.070	41.500	39.500
215.200	31.673	2152.236	35.382	47.945	1.000	107.915	362.019	41.500	39.500
215.300	31.966	2156.501	35.382	47.945	1.000	108.731	361.941	41.500	39.500
215.400	32.278	2154.957	35.381	47.945	1.000	109.364	361.871	41.500	39.500
215.500	32.583	2117.871	35.381	47.942	1.000	107.680	361.943	41.500	35.060
215.600	32.806	2044.701	35.379	47.935	1.000	98.465	362.548	41.500	28.097
215.700	33.001	1760.071	35.378	47.932	1.000	83.333	363.699	41.500	25.545
215.800	33.183	1434.065	35.378	47.931	1.000	74.814	364.418	41.500	25.500
215.900	33.343	1307.227	35.378	47.931	1.000	71.010	364.768	41.500	25.500
216.000	33.524	1230.859	35.378	47.931	1.000	69.715	364.892	41.401	24.506
216.100	33.665	1216.255	35.377	47.930	1.000	67.493	365.052	41.400	22.040
216.200	33.807	1139.973	35.376	47.927	1.000	62.816	365.428	41.400	22.000
216.300	33.950	1023.258	35.373	47.921	1.000	61.284	365.575	41.400	22.000
216.400	34.100	1030.468	35.371	47.919	1.000	61.365	365.575	41.400	23.488
216.500	34.266	1041.599	35.372	47.917	1.000	66.541	365.145	41.400	27.974
216.600	34.473	1216.105	35.371	47.915	1.000	78.938	364.153	41.400	28.000
216.700	34.706	1470.908	35.371	47.916	1.000	85.148	363.736	41.400	28.000
216.800	34.897	1494.767	35.370	47.915	1.000	83.816	363.780	41.400	25.525
216.900	35.073	1433.482	35.369	47.913	1.000	77.630	364.180	41.400	23.578
217.000	35.218	1254.833	35.366	47.908	1.000	69.188	364.847	41.400	23.008
217.100	35.352	1099.643	35.364	47.905	1.000	64.030	365.275	41.400	20.550
217.200	35.447	1003.171	35.363	47.904	1.000	58.234	365.704	41.400	19.018
217.300	35.547	864.012	35.364	47.904	1.000	53.160	366.125	41.400	19.000
217.400	35.644	798.795	35.363	47.904	1.000	52.522	366.206	41.400	19.000
217.500	35.744	777.800	35.362	47.904	1.000	52.547	366.207	41.400	19.477
217.600	35.859	804.115	35.362	47.903	1.000	52.771	366.194	41.400	19.500
217.700	35.986	793.053	35.360	47.902	1.000	52.786	366.210	41.400	19.500
217.800	36.082	784.172	35.355	47.898	1.000	52.477	366.226	41.400	19.500
217.900	36.180	795.477	35.354	47.895	1.000	52.518	366.228	41.400	19.500
218.000	36.277	773.369	35.354	47.895	1.000	52.624	366.228	41.400	19.500
218.100	36.375	790.300	35.352	47.894	1.000	52.758	366.210	41.400	19.500
218.200	36.473	772.496	35.352	47.894	1.000	53.113	366.189	41.400	19.500
218.300	36.580	795.538	35.352	47.894	1.000	54.796	366.068	41.400	20.989
218.400	36.718	836.748	35.347	47.894	1.000	58.052	365.820	41.400	21.488
218.500	36.830	881.913	35.342	47.896	1.000	59.621	365.698	41.400	21.013
218.600	36.960	919.357	35.340	47.896	1.000	60.238	365.633	41.400	21.957
218.700	37.085	912.419	35.340	47.896	1.000	63.478	365.370	41.400	24.874
218.800	37.264	1019.025	35.340	47.896	1.000	70.072	364.862	41.400	25.000
218.900	37.418	1115.242	35.340	47.896	1.000	72.391	364.680	41.400	25.000
219.000	37.565	1142.413	35.339	47.896	1.000	72.287	364.651	41.400	23.517
219.100	37.706	1115.814	35.335	47.897	1.000	69.784	364.808	41.400	22.540
219.200	37.844	1040.947	35.329	47.901	1.000	65.150	365.150	41.400	21.518
219.300	37.943	967.552	35.323	47.903	1.000	62.435	365.354	41.400	21.500
219.400	38.055	896.468	35.323	47.905	1.000	61.228	365.443	41.400	21.500
219.500	38.184	902.725	35.322	47.905	1.000	60.727	365.485	41.301	21.500
219.600	38.283	870.944	35.323	47.905	1.000	60.854	365.476	41.300	21.500
219.700	38.426	898.878	35.323	47.905	1.000	61.033	365.449	41.300	20.545
219.800	38.526	873.080	35.320	47.906	1.000	58.690	365.617	41.300	19.523
219.900	38.621	814.712	35.312	47.915	1.000	54.789	365.935	41.300	19.500
220.000	38.708	749.869	35.307	47.921	1.000	53.562	366.038	41.300	19.500
220.100	38.800	722.176	35.306	47.924	1.000	52.767	366.102	41.300	19.500
220.200	38.865	729.719	35.306	47.923	1.000	52.440	366.129	41.300	19.500
220.300	38.963	696.653	35.305	47.924	1.000	52.564	366.125	41.300	19.004
220.400	39.059	724.986	35.305	47.923	1.000	52.410	366.136	41.300	18.504
220.500	39.152	694.709	35.304	47.925	1.000	51.093	366.226	41.300	18.500
220.600	39.209	682.406	35.297	47.932	1.000	49.540	366.347	41.300	18.500
220.700	39.304	637.232	35.290	47.944	1.000	49.231	366.381	41.300	18.500
220.800	39.387	650.679	35.286	47.948	1.000	49.022	366.394	41.300	18.500
220.900	39.451	634.689	35.284	47.950	1.000	48.972	366.404	41.300	18.006
221.000	39.542	636.512	35.285	47.952	1.000	49.128	366.387	41.300	18.000
221.100	39.596	640.624	35.284	47.952	1.000	49.112	366.384	41.300	18.000
221.200	39.692	628.310	35.283	47.952	1.000	48.911	366.405	41.300	18.000
221.300	39.776	637.524	35.278	47.960	1.000	48.859	366.412	41.300	18.000
221.400	39.839	614.902	35.270	47.974	1.000	48.341	366.449	41.300	18.000
221.500	39.922	629.648	35.266	47.980	1.000	48.341	366.444	41.300	18.000
221.600	39.984	602.745	35.264	47.983	1.000	48.316	366.445	41.300	18.000
221.700	40.067	622.991	35.265	47.983	1.000	48.510	366.433	41.300	18.000
221.800	40.131	604.541	35.265	47.984	1.000	48.517	366.421	41.300	18.000
221.900	40.215	627.358	35.265	47.984	1.000	48.428	366.427	41.300	18.000
222.000	40.274	600.244	35.262	47.989	1.000	48.346	366.434	41.300	18.000
222.100	40.359	616.426	35.255	48.006	1.000	48.304	366.435	41.300	18.000
222.200	40.422	593.472	35.250	48.018	1.000	48.165	366.449	41.300	18.000
222.300	40.505	608.596	35.246	48.022	1.000	48.180	366.454	41.300	18.000
222.400	40.564	592.986	35.246	48.023	1.000	48.061	366.448	41.300	18.000
222.500	40.616	593.586	35.245	48.023	1.000	47.374	366.493	41.300	17.519
222.600	40.700	582.751	35.247	48.023	1.000	45.813	366.593	41.300	16.509
222.700	40.748	541.331	35.244	48.028	1.000	42.477	366.834	41.300	15.510
222.800	40.798	489.432	35.237	48.046	1.000	38.970	367.113	41.300	15.020
222.900	40.842	403.220	35.231	48.060	1.000	36.733	367.317	41.300	15.000
223.000	40.857	391.395	35.228	48.066	1.000	36.090	367.379	41.300	15.000
223.100	40.897	360.843	35.226	48.068	1.000	35.951	367.399	41.300	15.000
223.200	40.944	386.696	35.227	48.069	1.000	36.057	367.386	41.300	14.506
223.300	40.990	358.858	35.227	48.068	1.000	34.920	367.476	41.300	13.513
223.400	40.989	358.464	35.227	48.068	1.000	31.283	367.724	41.300	11.033
223.500	40.986	263.819	35.227	48.068	1.000	22.633	368.338	41.300	7.054
223.600	40.935	108.215	35.228	48.069	1.000	12.209	369.176	41.300	7.000
223.700	40.887	-102.959	35.227	48.068	1.000	9.005	369.512	41.300	7.000
223.800	40.842	-120.478	35.227	48.069	1.000	7.941	369.624	41.300	7.000
223.900	40.828	-151.130	35.224	48.077	1.000	7.706	369.682	41.300	7.000
224.000	40.780	-130.490	35.214	48.099	1.000	7.924	369.677	41.300	7.000
224.100	40.739	-164.464	35.212	48.109	1.000	7.883	369.698	41.300	7.000
224.200	40.692	-135.180	35.211	48.114	1.000	8.150	369.691	41.300	7.000
224.300	40.644	-147.151	35.211	48.115	1.000	8.688	369.668	41.300	7.000
224.400	40.631	-102.615	35.210	48.115	1.000	9.249	369.653	41.300	7.000
224.500	40.594	-104.252	35.211	48.116	1.000	8.760	369.697	41.300	7.000
224.600	40.552	-127.592	35.208	48.124	1.000	8.486	369.719	41.300	7.000
224.700	40.531	-136.035	35.200	48.148	1.000	7.006	369.838	41.300	2.047
224.800	40.436	-158.762	35.198	48.160	1.000	-0.203	370.398	41.300	0.034
224.900	40.337	-367.035	35.197	48.164	1.000	-10.889	371.247	41.300	0.000
225.000	40.228	-576.699	35.197	48.165	1.000	-13.088	371.462	41.300	0.000
225.100	40.095	-551.994	35.198	48.165	1.000	-14.750	371.591	41.300	0.000
225.200	40.000	-622.386	35.197	48.166	1.000	-14.307	371.590	41.300	2.404
225.300	39.902	-585.773	35.196	48.168	1.000	-10.145	371.291	41.300	2.500
225.400	39.848	-492.476	35.194	48.187	1.000	-6.123	371.027	41.300	2.993
225.500	39.757	-395.571	35.191	48.202	1.000	-4.723	370.928	41.300	3.000
225.600	39.707	-409.828	35.189	48.208	1.000	-3.412	370.827	41.300	3.986
225.700	39.621	-352.517	35.190	48.210	1.000	-2.236	370.744	41.300	4.000
225.800	39.562	-354.937	35.189	48.210	1.000	-1.561	370.699	41.300	4.000
225.900	39.512	-321.797	35.189	48.212	1.000	-0.844	370.675	41.300	4.000
226.000	39.428	-321.026	35.189	48.213	1.000	-0.527	370.651	41.300	4.000
226.100	39.368	-302.635	35.188	48.229	1.000	-0.708	370.661	41.300	4.000
226.200	39.319	-314.805	35.187	48.245	1.000	-0.651	370.654	41.300	4.000
226.300	39.269	-319.370	35.187	48.250	1.000	-0.314	370.644	41.300	4.000
226.400	39.172	-292.556	35.187	48.252	1.000	-0.556	370.667	41.300	4.000
226.500	39.123	-329.795	35.188	48.253	1.000	-0.919	370.702	41.300	4.000
226.600	39.070	-302.743	35.186	48.254	1.000	-0.475	370.683	41.300	4.000
226.700	38.985	-323.500	35.187	48.254	1.000	-0.358	370.675	41.300	4.000
226.800	38.926	-291.574	35.187	48.261	1.000	-0.382	370.691	41.300	4.000
226.900	38.878	-324.205	35.188	48.279	1.000	-0.230	370.697	41.300	4.000
227.000	38.791	-292.656	35.189	48.287	1.000	-1.155	370.757	41.300	1.026
227.100	38.732	-327.049	35.189	48.292	1.000	-5.021	371.038	41.300	0.011
227.200	38.636	-405.781	35.188	48.293	1.000	-9.321	371.385	41.300	0.000
227.300	38.538	-507.890	35.188	48.294	1.000	-11.675	371.589	41.300	0.000
227.400	38.432	-558.850	35.189	48.292	1.000	-13.543	371.751	41.300	0.000
227.500	38.332	-582.189	35.191	48.297	1.000	-13.833	371.800	41.300	0.000
227.600	38.198	-620.343	35.193	48.313	1.000	-13.446	371.782	41.300	0.000
227.700	38.100	-575.177	35.194	48.318	1.000	-13.387	371.795	41.300	0.000
227.800	38.007	-609.016	35.195	48.321	1.000	-13.373	371.815	41.300	0.000
227.900	37.905	-589.621	35.194	48.323	1.000	-13.170	371.820	41.300	0.000
228.000	37.806	-617.403	35.195	48.322	1.000	-13.419	371.854	41.300	0.000
228.100	37.664	-590.732	35.195	48.323	1.000	-13.614	371.880	41.300	0.000
228.200	37.562	-606.953	35.196	48.324	1.000	-13.255	371.858	41.300	0.000
228.300	37.459	-600.503	35.203	48.332	1.000	-13.059	371.845	41.300	0.000
228.400	37.361	-571.251	35.206	48.337	1.000	-13.170	371.875	41.300	0.000
228.500	37.264	-614.614	35.208	48.340	1.000	-13.182	371.889	41.300	0.000
228.600	37.167	-586.023	35.208	48.341	1.000	-12.930	371.869	41.300	0.000
228.700	37.068	-606.411	35.208	48.342	1.000	-13.062	371.883	41.300	0.000
228.800	36.973	-577.406	35.207	48.342	1.000	-13.106	371.905	41.300	0.000
228.900	36.827	-609.313	35.209	48.342	1.000	-12.959	371.911	41.300	0.000
229.000	36.727	-593.271	35.217	48.342	1.000	-11.663	371.807	41.300	2.956
229.100	36.679	-568.754	35.224	48.344	1.000	-7.497	371.493	41.300	3.493
229.200	36.594	-493.869	35.226	48.345	1.000	-2.753	371.140	41.300	3.997
229.300	36.541	-342.055	35.227	48.345	1.000	-0.327	370.958	41.300	4.000
229.400	36.494	-328.257	35.227	48.345	1.000	0.805	370.862	41.300	4.497
229.500	36.444	-272.006	35.226	48.347	1.000	2.106	370.729	41.300	5.990
229.600	36.399	-269.522	35.227	48.346	1.000	5.296	370.486	41.300	7.478
229.700	36.346	-195.135	35.234	48.344	1.000	9.046	370.184	41.300	8.988
229.800	36.365	-101.960	35.243	48.337	1.000	14.015	369.783	41.300	9.000
229.900	36.389	29.871	35.247	48.333	1.000	19.532	369.393	41.300	10.485
230.000	36.393	137.685	35.248	48.332	1.000	21.074	369.262	41.300	10.500
230.100	36.393	123.038	35.250	48.331	1.000	21.364	369.217	41.300	9.015
230.200	36.392	176.282	35.250	48.332	1.000	18.252	369.408	41.300	7.021
230.300	36.382	104.063	35.248	48.331	1.000	13.569	369.754	41.300	7.000
230.400	36.345	-17.527	35.254	48.325	1.000	10.728	369.989	41.300	7.000
230.500	36.334	-56.360	35.269	48.309	1.000	9.853	370.072	41.300	7.000
230.600	36.298	-101.600	35.275	48.300	1.000	9.545	370.108	41.300	7.000
230.700	36.250	-82.558	35.277	48.297	1.000	9.249	370.114	41.300	4.532
230.800	36.237	-108.481	35.277	48.296	1.000	7.013	370.277	41.300	2.587
230.900	36.158	-114.219	35.278	48.295	1.000	1.109	370.747	41.300	2.500
231.000	36.097	-260.946	35.277	48.295	1.000	-4.160	371.160	41.300	2.500
231.100	36.001	-422.854	35.281	48.293	1.000	-4.352	371.207	41.300	2.500
231.200	35.945	-390.826	35.295	48.268	1.000	-3.871	371.181	41.300	2.500
231.300	35.863	-412.842	35.306	48.248	1.000	-2.965	371.119	41.300	3.458
231.400	35.812	-364.491	35.310	48.240	1.000	0.085	370.864	41.300	7.472
231.500	35.762	-327.570	35.311	48.237	1.000	5.474	370.447	41.300	7.500
231.600	35.755	-178.484	35.310	48.237	1.000	9.722	370.124	41.300	6.011
231.700	35.748	-61.599	35.311	48.235	1.000	9.270	370.125	41.300	3.016
231.800	35.704	-57.611	35.313	48.233	1.000	3.788	370.514	41.300	0.534
231.900	35.613	-157.455	35.330	48.204	1.000	-3.109	371.064	41.300	0.008
232.000	35.515	-417.118	35.343	48.172	1.000	-8.833	371.588	41.300	0.000
232.100	35.417	-513.553	35.348	48.156	1.000	-10.415	371.730	41.300	0.000
232.200	35.321	-548.112	35.349	48.151	1.000	-11.483	371.819	41.300	0.000
232.300	35.225	-585.233	35.349	48.151	1.000	-11.176	371.805	41.300	0.000
232.400	35.126	-561.795	35.350	48.151	1.000	-10.400	371.760	41.300	0.000
232.500	35.032	-568.605	35.350	48.150	1.000	-10.808	371.797	41.300	0.000
232.600	34.931	-546.528	35.360	48.130	1.000	-11.459	371.843	41.300	0.000
232.700	34.835	-582.777	35.379	48.082	1.000	-11.682	371.870	41.300	0.000
232.800	34.737	-589.620	35.386	48.057	1.000	-11.313	371.874	41.300	0.000
232.900	34.639	-575.063	35.391	48.049	1.000	-10.895	371.874	41.300	0.000
233.000	34.542	-597.396	35.391	48.046	1.000	-10.715	371.869	41.300	0.000
233.100	34.442	-558.829	35.392	48.044	1.000	-10.692	371.862	41.300	0.000
233.200	34.344	-578.752	35.391	48.045	1.000	-10.980	371.889	41.300	0.000
233.300	34.250	-575.455	35.398	48.025	1.000	-10.819	371.896	41.300	0.000
233.400	34.151	-559.844	35.419	47.968	1.000	-10.615	371.883	41.300	0.000
233.500	34.054	-585.403	35.429	47.936	1.000	-10.805	371.895	41.300	0.000
233.600	33.957	-563.518	35.431	47.923	1.000	-10.884	371.902	41.300	0.000
233.700	33.859	-592.357	35.433	47.918	1.000	-10.906	371.906	41.300	0.000
233.800	33.761	-581.622	35.433	47.917	1.000	-10.489	371.891	41.300	0.000
233.900	33.664	-555.760	35.433	47.918	1.000	-10.292	371.902	41.300	0.000
234.000	33.566	-584.332	35.435	47.913	1.000	-10.360	371.911	41.300	0.000
234.100	33.470	-553.871	35.451	47.860	1.000	-10.192	371.899	41.300	0.000
234.200	33.372	-568.902	35.466	47.802	1.000	-10.210	371.908	41.300	0.000
234.300	33.276	-574.285	35.473	47.778	1.000	-9.991	371.906	41.300	0.000
234.400	33.178	-548.641	35.476	47.768	1.000	-9.844	371.899	41.300	0.000
234.500	33.080	-571.169	35.476	47.765	1.000	-10.105	371.917	41.300	0.000
234.600	32.985	-555.299	35.477	47.764	1.000	-10.014	371.900	41.300	0.000
234.700	32.886	-567.772	35.478	47.761	1.000	-10.002	371.900	41.300	0.000
234.800	32.788	-580.790	35.493	47.714	1.000	-9.688	371.895	41.300	0.970
234.900	32.688	-549.269	35.510	47.646	1.000	-8.176	371.785	41.300	2.478
235.000	32.631	-546.519	35.517	47.613	1.000	-4.844	371.532	41.300	3.978
235.100	32.551	-445.946	35.520	47.601	1.000	-0.558	371.208	41.300	4.492
235.200	32.526	-327.465	35.521	47.596	1.000	2.420	370.976	41.300	4.500
235.300	32.485	-271.728	35.520	47.596	1.000	4.293	370.829	41.300	4.980
235.400	32.443	-198.003	35.521	47.595	1.000	6.058	370.687	41.300	5.483
235.500	32.398	-166.351	35.529	47.568	1.000	6.677	370.629	41.300	5.018
235.600	32.381	-144.585	35.548	47.493	1.000	5.648	370.672	41.300	2.592
235.700	32.339	-132.417	35.560	47.441	1.000	2.082	370.923	41.300	2.016
235.800	32.250	-256.222	35.563	47.422	1.000	-1.671	371.225	41.300	2.000
235.900	32.192	-345.467	35.564	47.415	1.000	-2.739	371.326	41.300	2.000
236.000	32.105	-379.250	35.565	47.413	1.000	-3.155	371.381	41.300	2.000
236.100	32.045	-417.914	35.566	47.413	1.000	-3.210	371.400	41.300	2.000
236.200	31.966	-388.227	35.570	47.391	1.000	-2.973	371.386	41.300	2.000
236.300	31.905	-398.443	35.588	47.312	1.000	-2.933	371.386	41.300	2.000
236.400	31.853	-400.389	35.601	47.252	1.000	-2.808	371.378	41.300	1.517
236.500	31.766	-372.107	35.604	47.229	1.000	-3.923	371.451	41.300	0.070
236.600	31.667	-421.392	35.605	47.220	1.000	-6.302	371.626	41.300	0.000
236.700	31.579	-461.718	35.606	47.218	1.000	-7.456	371.729	41.300	0.000
236.800	31.512	-494.920	35.605	47.217	1.000	-8.276	371.803	41.300	0.000
236.900	31.423	-549.028	35.607	47.213	1.000	-8.638	371.847	41.300	0.000
237.000	31.327	-533.100	35.622	47.148	1.000	-8.541	371.851	41.300	0.000
237.100	31.231	-549.771	35.636	47.073	1.000	-7.960	371.802	41.300	2.397
237.200	31.142	-551.222	35.642	47.034	1.000	-4.675	371.548	41.300	3.494
237.300	31.084	-443.502	35.645	47.020	1.000	-0.699	371.259	41.300	3.500
237.400	31.036	-354.060	35.645	47.016	1.000	1.051	371.129	41.300	3.500
237.500	30.987	-292.555	35.644	47.014	1.000	1.680	371.070	41.300	3.004
237.600	30.939	-255.185	35.645	47.010	1.000	1.337	371.089	41.300	3.000
237.700	30.882	-292.183	35.657	46.951	1.000	0.713	371.130	41.300	3.000
237.800	30.831	-289.871	35.672	46.873	1.000	0.444	371.152	41.300	2.508
237.900	30.782	-296.612	35.678	46.829	1.000	-0.110	371.204	41.300	2.500
238.000	30.703	-334.286	35.680	46.815	1.000	-0.553	371.251	41.300	2.500
238.100	30.647	-325.088	35.680	46.810	1.000	-0.492	371.241	41.300	2.005
238.200	30.589	-329.696	35.681	46.806	1.000	-1.412	371.310	41.300	0.516
238.300	30.509	-362.030	35.680	46.806	1.000	-3.546	371.472	41.300	0.500
238.400	30.444	-394.951	35.687	46.779	1.000	-4.847	371.580	41.300	0.500
238.500	30.358	-455.554	35.701	46.695	1.000	-5.323	371.630	41.300	0.994
238.600	30.296	-476.047	35.711	46.634	1.000	-5.313	371.623	41.300	1.494
238.700	30.213	-452.731	35.713	46.609	1.000	-4.357	371.561	41.300	2.487
238.800	30.149	-460.780	35.714	46.600	1.000	-2.426	371.423	41.300	2.978
238.900	30.074	-403.025	35.715	46.596	1.000	-0.553	371.277	41.300	3.493
239.000	30.016	-333.404	35.715	46.596	1.000	1.032	371.155	41.300	3.993
239.100	29.966	-311.820	35.718	46.579	1.000	3.358	370.973	41.300	5.970
239.200	29.950	-243.422	35.731	46.496	1.000	6.114	370.754	41.300	6.000
239.300	29.914	-161.218	35.740	46.428	1.000	8.054	370.598	41.300	6.000
239.400	29.900	-130.983	35.743	46.399	1.000	9.739	370.454	41.300	6.000
239.500	29.899	-46.772	35.745	46.389	1.000	10.366	370.421	41.300	7.489
239.600	29.899	-29.938	35.745	46.385	1.000	11.529	370.314	41.300	7.993
239.700	29.901	-40.338	35.745	46.384	1.000	14.966	370.026	41.300	9.984
239.800	29.900	49.502	35.745	46.380	1.000	18.686	369.730	41.300	10.000
239.900	29.934	150.688	35.756	46.320	1.000	20.908	369.555	41.300	10.000
240.000	29.957	201.733	35.766	46.235	1.000	21.983	369.463	41.300	10.000
240.100	29.987	248.694	35.770	46.189	1.000	22.440	369.425	41.300	10.000
240.200	30.007	250.721	35.772	46.172	1.000	21.979	369.454	41.300	10.000
240.300	30.037	234.377	35.772	46.168	1.000	20.951	369.508	41.300	8.517
240.400	30.049	238.342	35.772	46.166	1.000	17.569	369.736	41.300	6.029
240.500	30.049	160.008	35.772	46.162	1.000	12.325	370.135	41.300	5.506
240.600	30.018	33.951	35.778	46.108	1.000	9.413	370.367	41.300	5.500
240.700	30.001	-43.404	35.788	46.023	1.000	8.233	370.477	41.300	5.500
240.800	29.969	-105.416	35.794	45.973	1.000	7.702	370.541	41.300	5.500
240.900	29.944	-114.652	35.795	45.954	1.000	7.658	370.553	41.300	5.500
241.000	29.913	-98.672	35.795	45.948	1.000	7.536	370.558	41.300	5.500
241.100	29.893	-126.617	35.796	45.946	1.000	7.482	370.564	41.300	5.500
241.200	29.866	-116.893	35.796	45.944	1.000	7.577	370.566	41.300	5.500
241.300	29.822	-101.544	35.799	45.918	1.000	7.492	370.574	41.300	5.500
241.400	29.805	-131.784	35.809	45.832	1.000	7.347	370.584	41.300	5.500
241.500	29.772	-115.842	35.816	45.761	1.000	7.507	370.576	41.300	5.500
241.600	29.755	-108.277	35.818	45.732	1.000	8.425	370.481	41.300	7.980
241.700	29.755	-120.355	35.817	45.723	1.000	12.140	370.187	41.300	8.976
241.800	29.756	-19.496	35.818	45.720	1.000	17.065	369.812	41.300	9.000
241.900	29.761	109.526	35.819	45.718	1.000	18.626	369.704	41.300	9.000
242.000	29.789	148.613	35.821	45.698	1.000	18.930	369.669	41.300	8.505
242.100	29.804	172.803	35.828	45.611	1.000	17.778	369.723	41.300	8.005
242.200	29.804	154.384	35.833	45.532	1.000	16.132	369.847	41.300	8.000
242.300	29.804	99.945	35.835	45.497	1.000	15.690	369.897	41.300	8.000
242.400	29.803	97.772	35.836	45.484	1.000	15.357	369.930	41.300	8.000
242.500	29.804	77.201	35.836	45.481	1.000	15.018	369.947	41.300	8.000
242.600	29.804	64.880	35.836	45.479	1.000	15.514	369.901	41.300	8.000
242.700	29.810	97.965	35.836	45.475	1.000	15.675	369.884	41.300	8.000
242.800	29.832	83.530	35.842	45.408	1.000	15.329	369.913	41.300	8.000
242.900	29.849	76.270	35.848	45.315	1.000	15.777	369.885	41.300	8.478
243.000	29.853	100.823	35.850	45.262	1.000	16.298	369.836	41.300	8.500
243.100	29.853	92.242	35.851	45.242	1.000	16.243	369.832	41.300	8.500
243.200	29.853	98.788	35.852	45.237	1.000	16.435	369.829	41.300	8.500
243.300	29.854	121.249	35.852	45.234	1.000	16.445	369.825	41.300	8.500
243.400	29.853	100.765	35.851	45.230	1.000	16.276	369.828	41.300	8.500
243.500	29.853	105.748	35.854	45.175	1.000	16.264	369.831	41.300	8.018
243.600	29.881	116.779	35.858	45.083	1.000	15.974	369.844	41.300	8.000
