Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
138.500	22.132	5062.968	25.459	39.036	2.000	163.705	367.868	71.700	52.500
138.600	22.862	5063.736	25.457	39.039	2.000	169.662	367.318	71.601	51.511
138.700	23.594	5047.110	25.447	39.057	2.000	171.932	367.060	71.600	46.066
138.800	24.301	4945.905	25.437	39.078	2.000	171.372	367.031	71.600	44.518
138.900	24.990	4757.713	25.434	39.086	2.000	172.321	366.870	71.600	44.020
139.000	25.673	4668.343	25.433	39.088	2.000	174.973	366.596	71.600	44.000
139.100	26.358	4668.270	25.433	39.090	2.000	178.283	366.238	71.600	44.000
139.200	27.034	4653.509	25.433	39.090	2.000	183.161	365.755	71.600	44.000
139.300	27.718	4640.762	25.432	39.091	2.000	188.259	365.273	71.600	43.005
139.400	28.375	4634.869	25.428	39.101	2.000	188.622	365.169	71.600	38.524
139.500	29.018	4509.524	25.415	39.124	2.000	186.518	365.278	71.600	38.003
139.600	29.640	4324.308	25.410	39.135	2.000	185.866	365.280	71.501	36.510
139.700	30.227	4254.164	25.410	39.140	2.000	185.253	365.275	71.500	35.507
139.800	30.847	4178.557	25.409	39.140	2.000	184.914	365.215	71.500	34.508
139.900	31.409	4057.433	25.409	39.142	2.000	181.579	365.383	71.500	31.141
140.000	31.954	3915.222	25.406	39.142	2.000	176.234	365.810	71.500	31.000
140.100	32.483	3728.055	25.402	39.149	2.000	174.960	365.918	71.500	31.000
140.200	33.027	3648.243	25.392	39.171	2.000	176.484	365.743	71.500	31.000
140.300	33.554	3672.296	25.386	39.182	2.000	178.867	365.493	71.500	31.000
140.400	34.060	3658.665	25.386	39.186	2.000	182.269	365.158	71.500	31.495
140.500	34.647	3672.422	25.385	39.188	2.000	188.907	364.532	71.500	32.983
140.600	35.188	3795.434	25.384	39.188	2.000	197.467	363.739	71.401	33.989
140.700	35.780	3886.195	25.385	39.189	2.000	206.440	362.918	71.400	34.987
140.800	36.388	4012.850	25.382	39.192	2.000	215.105	362.136	71.400	35.000
140.900	36.991	4088.292	25.374	39.208	2.000	221.628	361.545	71.400	35.000
141.000	37.576	4099.482	25.364	39.224	2.000	226.418	361.083	71.400	35.000
141.100	38.179	4124.920	25.363	39.230	2.000	230.027	360.700	71.400	34.014
141.200	38.740	4067.592	25.361	39.232	2.000	225.262	360.929	71.400	30.516
141.300	39.251	3900.263	25.362	39.232	2.000	212.241	361.903	71.400	27.526
141.400	39.690	3546.550	25.361	39.233	2.000	197.271	363.122	71.301	26.010
141.500	40.130	3292.828	25.360	39.234	2.000	187.035	364.003	71.300	25.503
141.600	40.565	3112.482	25.351	39.248	2.000	184.028	364.242	71.300	26.490
141.700	41.042	3094.888	25.342	39.266	2.000	189.140	363.777	71.300	26.986
141.800	41.469	3174.367	25.339	39.273	2.000	193.160	363.376	71.300	23.527
141.900	41.864	3142.582	25.339	39.273	2.000	178.692	364.454	71.300	21.021
142.000	42.236	2815.128	25.338	39.275	2.000	166.570	365.520	71.300	21.000
142.100	42.590	2591.821	25.338	39.275	2.000	162.728	365.889	71.300	20.508
142.200	42.912	2564.932	25.336	39.276	2.000	155.403	366.443	71.300	19.014
142.300	43.253	2398.442	25.331	39.282	2.000	149.061	366.988	71.300	19.000
142.400	43.545	2288.642	25.320	39.298	2.000	148.298	367.089	71.300	19.000
142.500	43.879	2294.276	25.315	39.306	2.000	149.651	366.975	71.201	19.000
142.600	44.188	2308.284	25.315	39.311	2.000	151.068	366.859	71.200	19.000
142.700	44.511	2287.558	25.314	39.311	2.000	151.059	366.828	71.200	17.518
142.800	44.785	2252.997	25.314	39.311	2.000	137.662	367.779	71.200	14.044
142.900	44.958	1966.387	25.314	39.311	2.000	112.619	369.752	71.200	9.203
143.000	45.055	1466.979	25.310	39.316	2.000	81.199	372.394	71.200	6.535
143.100	45.102	952.077	25.299	39.332	2.000	55.933	374.669	71.200	6.500
143.200	45.135	576.371	25.293	39.340	2.000	43.444	375.888	71.200	6.500
143.300	45.151	456.799	25.292	39.344	2.000	38.935	376.386	71.200	7.495
143.400	45.204	407.375	25.290	39.344	2.000	40.320	376.360	71.200	7.996
143.500	45.283	475.450	25.292	39.345	2.000	43.539	376.146	71.200	9.491
143.600	45.352	527.430	25.290	39.346	2.000	50.485	375.589	71.200	12.481
143.700	45.497	679.192	25.290	39.348	2.000	61.583	374.701	71.200	14.486
143.800	45.610	867.860	25.280	39.357	2.000	69.849	374.064	71.200	15.993
143.900	45.742	989.455	25.270	39.369	2.000	75.642	373.611	71.200	16.492
144.000	45.889	1041.539	25.268	39.374	2.000	78.700	373.364	71.200	16.500
144.100	46.032	1086.380	25.266	39.375	2.000	76.892	373.486	71.200	16.500
144.200	46.128	1016.368	25.265	39.376	2.000	72.656	373.821	71.200	16.500
144.300	46.228	952.163	25.265	39.377	2.000	68.779	374.162	71.200	16.995
144.400	46.324	884.918	25.265	39.377	2.000	66.196	374.413	71.200	17.000
144.500	46.423	846.563	25.253	39.385	2.000	65.161	374.522	71.200	17.989
144.600	46.533	838.211	25.245	39.396	2.000	66.381	374.430	71.101	18.494
144.700	46.665	860.304	25.242	39.400	2.000	67.047	374.378	71.100	18.500
144.800	46.760	874.782	25.241	39.401	2.000	66.045	374.460	71.100	18.500
144.900	46.859	829.690	25.240	39.402	2.000	64.710	374.587	71.100	18.500
145.000	46.957	824.552	25.240	39.402	2.000	63.830	374.676	71.100	18.500
145.100	47.041	792.912	25.240	39.401	2.000	62.562	374.779	71.100	18.500
145.200	47.104	780.436	25.235	39.405	2.000	60.745	374.927	71.100	18.500
145.300	47.202	734.729	25.221	39.414	2.000	59.239	375.065	71.100	18.500
145.400	47.280	728.192	25.217	39.420	2.000	58.115	375.179	71.100	18.994
145.500	47.347	700.034	25.216	39.422	2.000	57.622	375.225	71.100	19.493
145.600	47.446	697.972	25.215	39.423	2.000	58.155	375.194	71.100	19.983
145.700	47.541	709.763	25.215	39.421	2.000	58.507	375.179	71.100	20.496
145.800	47.591	695.737	25.214	39.422	2.000	57.230	375.277	71.100	20.500
145.900	47.673	690.295	25.211	39.425	2.000	55.975	375.395	71.100	20.500
146.000	47.736	649.084	25.197	39.429	2.000	54.896	375.504	71.100	20.500
146.100	47.819	651.862	25.191	39.434	2.000	54.146	375.580	71.100	21.491
146.200	47.880	627.639	25.188	39.435	2.000	56.091	375.418	71.100	23.444
146.300	47.981	683.937	25.187	39.435	2.000	59.635	375.131	71.100	24.490
146.400	48.077	738.842	25.188	39.435	2.000	63.213	374.831	71.100	24.975
146.500	48.174	790.296	25.187	39.435	2.000	66.936	374.518	71.100	25.981
146.600	48.284	850.250	25.185	39.436	2.000	70.320	374.206	71.100	27.483
146.700	48.414	893.441	25.174	39.439	2.000	75.658	373.724	71.100	29.970
146.800	48.561	995.305	25.162	39.444	2.000	81.637	373.222	71.100	30.494
146.900	48.709	1074.494	25.159	39.445	2.000	84.507	372.984	71.100	30.500
147.000	48.855	1099.844	25.159	39.445	2.000	85.619	372.886	71.100	30.500
147.100	48.964	1099.558	25.158	39.447	2.000	85.987	372.833	71.100	30.500
147.200	49.114	1103.704	25.157	39.447	2.000	85.378	372.854	71.100	30.500
147.300	49.242	1085.939	25.157	39.447	2.000	85.169	372.856	71.001	30.500
147.400	49.386	1072.116	25.145	39.448	2.000	85.897	372.771	71.000	30.997
147.500	49.535	1101.517	25.133	39.450	2.000	86.771	372.683	71.000	31.000
147.600	49.680	1098.655	25.129	39.450	2.000	87.371	372.629	71.000	31.000
147.700	49.795	1113.714	25.129	39.450	2.000	87.672	372.592	71.000	31.000
147.800	49.924	1100.379	25.127	39.450	2.000	87.825	372.563	71.000	31.000
147.900	50.081	1099.286	25.128	39.451	2.000	87.951	372.534	71.000	31.000
148.000	50.229	1105.307	25.128	39.451	2.000	88.161	372.498	71.000	31.000
148.100	50.374	1095.039	25.123	39.452	2.000	87.951	372.504	71.000	31.000
148.200	50.488	1104.055	25.105	39.452	2.000	87.656	372.510	71.000	31.000
148.300	50.618	1080.284	25.097	39.452	2.000	87.235	372.534	71.000	30.505
148.400	50.730	1076.794	25.095	39.453	2.000	84.345	372.744	71.000	29.016
148.500	50.860	1028.059	25.093	39.453	2.000	81.929	372.945	71.000	29.000
148.600	50.972	978.793	25.093	39.453	2.000	81.181	373.018	71.000	29.000
148.700	51.105	984.722	25.094	39.452	2.000	81.072	373.027	71.000	29.000
148.800	51.205	969.327	25.088	39.452	2.000	81.072	373.011	71.000	29.000
148.900	51.346	972.902	25.074	39.452	2.000	81.142	372.984	71.000	29.000
149.000	51.448	976.437	25.066	39.452	2.000	80.191	373.054	71.000	27.521
149.100	51.546	941.217	25.062	39.453	2.000	73.983	373.551	71.000	23.703
149.200	51.600	838.266	25.062	39.453	2.000	62.900	374.438	71.000	21.012
149.300	51.636	657.820	25.061	39.453	2.000	53.354	375.243	71.000	20.502
149.400	51.684	529.951	25.062	39.453	2.000	49.294	375.652	71.000	20.500
149.500	51.733	480.664	25.061	39.453	2.000	48.444	375.773	71.000	20.500
149.600	51.781	475.163	25.045	39.451	2.000	48.800	375.765	70.901	20.500
149.700	51.832	497.337	25.034	39.451	2.000	48.949	375.768	70.900	20.500
149.800	51.878	489.505	25.029	39.451	2.000	49.242	375.758	70.900	20.500
149.900	51.896	496.363	25.028	39.451	2.000	49.609	375.739	70.900	20.500
150.000	51.972	505.828	25.028	39.451	2.000	52.973	375.433	70.900	22.977
150.100	52.038	564.087	25.028	39.451	2.000	59.445	374.927	70.900	24.487
150.200	52.119	670.918	25.026	39.452	2.000	63.063	374.651	70.900	24.500
150.300	52.184	705.016	25.015	39.450	2.000	64.077	374.547	70.900	24.500
150.400	52.277	714.828	25.001	39.448	2.000	65.387	374.431	70.900	24.500
150.500	52.359	728.014	24.996	39.447	2.000	66.331	374.352	70.900	24.500
150.600	52.427	724.597	24.993	39.447	2.000	65.871	374.381	70.900	24.500
150.700	52.508	715.698	24.994	39.447	2.000	64.883	374.449	70.900	24.006
150.800	52.572	693.952	24.992	39.447	2.000	63.577	374.546	70.900	24.000
150.900	52.624	680.063	24.993	39.447	2.000	60.006	374.815	70.900	21.598
151.000	52.674	636.450	24.987	39.446	2.000	54.832	375.252	70.900	20.514
151.100	52.749	550.708	24.970	39.442	2.000	51.428	375.558	70.900	20.500
151.200	52.773	519.250	24.962	39.441	2.000	50.226	375.672	70.900	20.500
151.300	52.818	492.868	24.959	39.441	2.000	50.044	375.711	70.900	20.500
151.400	52.854	475.749	24.957	39.440	2.000	49.717	375.749	70.900	20.500
151.500	52.901	496.043	24.958	39.440	2.000	49.769	375.741	70.900	20.997
151.600	52.961	495.701	24.958	39.440	2.000	52.333	375.531	70.900	22.447
151.700	53.012	526.464	24.953	39.439	2.000	55.503	375.276	70.900	22.500
151.800	53.060	582.305	24.935	39.437	2.000	57.502	375.096	70.900	22.500
151.900	53.137	595.194	24.926	39.435	2.000	57.805	375.065	70.900	22.500
152.000	53.192	603.793	24.922	39.434	2.000	58.747	375.001	70.900	22.500
152.100	53.253	610.745	24.920	39.434	2.000	59.707	374.902	70.900	23.987
152.200	53.344	632.583	24.922	39.433	2.000	64.292	374.494	70.900	26.971
152.300	53.443	708.803	24.921	39.433	2.000	71.046	373.930	70.900	27.000
152.400	53.536	791.289	24.920	39.435	2.000	74.178	373.672	70.900	27.000
152.500	53.610	826.652	24.907	39.433	2.000	73.530	373.686	70.900	25.556
152.600	53.691	819.405	24.892	39.430	2.000	67.929	374.101	70.900	23.030
152.700	53.745	727.032	24.885	39.430	2.000	59.930	374.734	70.804	21.090
152.800	53.782	609.327	24.883	39.429	2.000	50.759	375.457	70.800	18.533
152.900	53.789	473.574	24.882	39.429	2.000	42.770	376.158	70.800	18.010
153.000	53.789	357.736	24.882	39.429	2.000	37.948	376.620	70.800	16.562
153.100	53.808	311.068	24.881	39.429	2.000	33.802	376.952	70.800	15.515
153.200	53.794	243.606	24.871	39.426	2.000	29.223	377.349	70.800	14.505
153.300	53.788	168.614	24.857	39.424	2.000	24.486	377.766	70.800	13.008
153.400	53.748	113.258	24.851	39.422	2.000	20.273	378.155	70.800	12.503
153.500	53.728	43.066	24.849	39.421	2.000	17.592	378.450	70.800	12.003
153.600	53.699	12.116	24.848	39.420	2.000	16.763	378.558	70.800	12.497
153.700	53.651	0.194	24.848	39.422	2.000	17.225	378.547	70.800	12.985
153.800	53.641	7.817	24.848	39.422	2.000	19.790	378.326	70.800	14.488
153.900	53.642	65.301	24.842	39.420	2.000	24.632	377.932	70.800	15.485
154.000	53.641	141.126	24.828	39.419	2.000	29.769	377.553	70.800	16.987
154.100	53.654	209.012	24.818	39.417	2.000	34.246	377.204	70.800	17.495
154.200	53.684	271.089	24.816	39.417	2.000	36.807	376.994	70.800	17.500
154.300	53.692	295.724	24.814	39.416	2.000	37.949	376.897	70.800	17.994
154.400	53.703	310.741	24.815	39.416	2.000	41.312	376.611	70.800	19.484
154.500	53.742	354.017	24.814	39.416	2.000	45.933	376.226	70.800	19.994
154.600	53.780	426.762	24.809	39.416	2.000	48.749	375.982	70.800	20.989
154.700	53.826	471.962	24.797	39.415	2.000	50.131	375.848	70.800	21.000
154.800	53.876	483.772	24.787	39.416	2.000	51.551	375.726	70.800	21.493
154.900	53.938	508.905	24.783	39.415	2.000	53.834	375.537	70.800	22.470
155.000	53.993	551.235	24.783	39.415	2.000	56.501	375.317	70.800	22.500
155.100	54.043	579.563	24.783	39.414	2.000	57.887	375.194	70.800	22.500
155.200	54.094	588.624	24.782	39.414	2.000	58.068	375.155	70.800	22.500
155.300	54.145	588.692	24.781	39.414	2.000	57.993	375.134	70.800	22.500
155.400	54.229	585.794	24.770	39.413	2.000	58.476	375.085	70.800	22.998
155.500	54.301	613.907	24.758	39.414	2.000	61.702	374.782	70.800	25.468
155.600	54.400	673.779	24.756	39.414	2.000	69.445	374.119	70.800	28.348
155.700	54.503	807.757	24.755	39.415	2.000	77.169	373.462	70.800	28.995
155.800	54.616	900.237	24.754	39.415	2.000	82.537	372.964	70.800	30.983
155.900	54.759	962.860	24.753	39.415	2.000	87.623	372.507	70.800	31.488
156.000	54.886	1031.979	24.750	39.414	2.000	92.624	372.092	70.800	33.489
156.100	55.053	1102.873	24.740	39.414	2.000	98.687	371.552	70.800	35.471
156.200	55.227	1172.121	24.732	39.416	2.000	104.210	371.034	70.800	36.981
156.300	55.384	1236.835	24.730	39.415	2.000	107.984	370.685	70.701	37.989
156.400	55.544	1260.876	24.730	39.417	2.000	109.785	370.480	70.700	38.495
156.500	55.697	1267.589	24.730	39.416	2.000	111.290	370.331	70.700	38.500
156.600	55.847	1278.216	24.729	39.415	2.000	111.340	370.287	70.700	38.500
156.700	55.984	1258.912	24.727	39.416	2.000	109.249	370.384	70.700	34.519
156.800	56.116	1179.164	24.719	39.418	2.000	101.973	370.897	70.700	31.070
156.900	56.210	1033.324	24.713	39.420	2.000	91.038	371.779	70.700	28.536
157.000	56.264	877.782	24.711	39.420	2.000	79.591	372.738	70.700	26.044
157.100	56.331	751.608	24.711	39.420	2.000	69.388	373.618	70.700	24.051
157.200	56.398	654.032	24.711	39.420	2.000	63.120	374.173	70.700	23.165
157.300	56.444	605.772	24.711	39.421	2.000	60.487	374.418	70.700	23.495
157.400	56.499	607.604	24.710	39.421	2.000	61.428	374.378	70.700	24.464
157.500	56.583	645.195	24.704	39.424	2.000	65.304	374.071	70.700	26.481
157.600	56.680	716.506	24.699	39.427	2.000	71.544	373.522	70.700	28.480
157.700	56.778	820.129	24.696	39.428	2.000	80.176	372.778	70.700	30.897
157.800	56.900	923.408	24.695	39.429	2.000	87.701	372.157	70.700	31.989
157.900	57.026	990.701	24.695	39.429	2.000	92.562	371.754	70.700	32.960
158.000	57.149	1039.096	24.696	39.429	2.000	97.090	371.342	70.700	33.988
158.100	57.290	1082.485	24.695	39.429	2.000	100.315	371.068	70.700	34.000
158.200	57.418	1103.267	24.694	39.431	2.000	101.031	370.971	70.700	34.000
158.300	57.540	1116.097	24.692	39.434	2.000	102.135	370.826	70.601	34.493
158.400	57.678	1131.405	24.690	39.436	2.000	103.368	370.699	70.600	34.500
158.500	57.807	1136.557	24.691	39.437	2.000	103.464	370.662	70.600	34.500
158.600	57.930	1127.341	24.691	39.438	2.000	103.071	370.673	70.600	34.002
158.700	58.039	1076.435	24.691	39.439	2.000	97.811	371.009	70.600	29.159
158.800	58.082	910.205	24.691	39.439	2.000	80.449	372.351	70.600	23.534
158.900	58.106	658.523	24.690	39.439	2.000	61.124	373.956	70.600	19.622
159.000	58.119	444.739	24.692	39.442	2.000	47.282	375.244	70.600	18.011
159.100	58.119	320.018	24.692	39.446	2.000	39.678	375.960	70.600	18.000
159.200	58.139	286.297	24.692	39.448	2.000	39.408	376.015	70.600	19.984
159.300	58.169	333.265	24.693	39.448	2.000	46.198	375.482	70.600	21.983
159.400	58.233	444.270	24.692	39.448	2.000	56.948	374.618	70.600	25.465
159.500	58.307	584.720	24.692	39.449	2.000	66.539	373.841	70.600	25.995
159.600	58.381	694.599	24.693	39.448	2.000	72.858	373.315	70.600	27.485
159.700	58.470	759.934	24.693	39.448	2.000	77.019	372.948	70.600	27.995
159.800	58.557	808.526	24.693	39.448	2.000	80.166	372.665	70.600	29.483
159.900	58.658	846.186	24.693	39.448	2.000	84.339	372.277	70.600	31.463
160.000	58.773	897.602	24.694	39.448	2.000	90.640	371.758	70.600	32.488
160.100	58.877	964.574	24.699	39.451	2.000	94.417	371.433	70.600	32.994
160.200	58.999	1012.725	24.705	39.457	2.000	96.952	371.191	70.600	33.000
160.300	59.114	1025.051	24.706	39.460	2.000	99.292	370.971	70.600	33.000
160.400	59.217	1025.873	24.707	39.460	2.000	99.070	370.955	70.600	33.000
160.500	59.339	1027.013	24.707	39.461	2.000	98.039	370.987	70.600	33.000
160.600	59.456	1016.639	24.708	39.461	2.000	98.197	370.989	70.500	33.000
160.700	59.553	1008.809	24.709	39.461	2.000	97.449	371.006	70.500	32.503
160.800	59.630	963.033	24.716	39.464	2.000	89.479	371.556	70.500	27.034
160.900	59.680	816.022	24.725	39.468	2.000	75.896	372.661	70.500	23.093
161.000	59.722	637.323	24.729	39.470	2.000	64.023	373.717	70.500	22.531
161.100	59.747	522.975	24.731	39.472	2.000	57.973	374.287	70.500	22.500
161.200	59.769	475.951	24.732	39.472	2.000	54.846	374.582	70.500	22.008
161.300	59.810	457.773	24.731	39.472	2.000	54.573	374.635	70.500	22.000
161.400	59.844	455.940	24.731	39.472	2.000	54.583	374.644	70.500	21.508
161.500	59.866	461.925	24.738	39.473	2.000	54.816	374.634	70.500	21.500
161.600	59.907	459.481	24.751	39.476	2.000	54.487	374.677	70.500	21.994
161.700	59.937	456.146	24.760	39.479	2.000	53.694	374.745	70.500	21.011
161.800	59.956	441.573	24.765	39.481	2.000	51.420	374.950	70.500	20.506
161.900	59.984	413.779	24.765	39.480	2.000	50.171	375.062	70.500	20.991
162.000	60.004	403.892	24.764	39.479	2.000	50.346	375.073	70.500	21.000
162.100	60.039	421.575	24.765	39.480	2.000	51.881	374.954	70.500	21.988
162.200	60.062	445.048	24.773	39.482	2.000	54.581	374.729	70.500	22.494
162.300	60.102	477.803	24.792	39.483	2.000	57.949	374.460	70.500	22.993
162.400	60.136	503.994	24.804	39.484	2.000	59.256	374.351	70.500	23.000
162.500	60.164	515.676	24.808	39.484	2.000	59.017	374.373	70.500	23.000
162.600	60.212	513.739	24.809	39.484	2.000	59.316	374.328	70.500	23.000
162.700	60.255	513.167	24.809	39.484	2.000	59.349	374.331	70.500	23.000
162.800	60.298	516.478	24.810	39.485	2.000	59.090	374.350	70.500	22.518
162.900	60.328	502.422	24.814	39.484	2.000	57.438	374.460	70.500	21.508
163.000	60.345	469.361	24.831	39.482	2.000	54.366	374.749	70.500	21.004
163.100	60.375	438.075	24.852	39.481	2.000	52.867	374.886	70.500	21.000
163.200	60.375	425.939	24.860	39.480	2.000	51.790	374.975	70.500	21.000
163.300	60.394	409.587	24.862	39.480	2.000	49.461	375.167	70.500	19.517
163.400	60.406	355.237	24.862	39.480	2.000	43.806	375.632	70.500	17.519
163.500	60.376	270.522	24.862	39.480	2.000	36.230	376.242	70.401	16.014
163.600	60.359	182.824	24.866	39.480	2.000	30.801	376.729	70.400	15.505
163.700	60.323	122.288	24.884	39.477	2.000	26.521	377.103	70.400	14.016
163.800	60.296	67.227	24.911	39.472	2.000	21.155	377.565	70.400	12.517
163.900	60.233	-11.056	24.922	39.470	2.000	15.558	378.055	70.400	10.537
164.000	60.157	-90.049	24.926	39.467	2.000	8.210	378.709	70.400	9.019
164.100	60.089	-164.311	24.927	39.467	2.000	4.617	379.095	70.400	9.000
164.200	60.012	-226.729	24.926	39.467	2.000	-0.094	379.530	70.400	9.000
164.300	59.937	-274.465	24.928	39.467	2.000	-0.349	379.575	70.400	9.000
164.400	59.857	-257.886	24.941	39.465	2.000	0.423	379.548	70.400	8.507
164.500	59.791	-240.415	24.971	39.457	2.000	1.222	379.508	70.400	8.986
164.600	59.709	-225.759	24.990	39.450	2.000	2.400	379.443	70.400	9.993
164.700	59.661	-209.358	24.995	39.448	2.000	4.488	379.293	70.400	10.000
164.800	59.600	-179.631	24.997	39.447	2.000	5.449	379.219	70.400	10.000
164.900	59.525	-172.614	24.998	39.447	2.000	5.469	379.250	70.400	9.031
165.000	59.462	-174.070	24.998	39.447	2.000	4.227	379.394	70.400	8.504
165.100	59.391	-203.775	25.009	39.442	2.000	1.651	379.566	70.400	8.500
165.200	59.303	-261.756	25.043	39.432	2.000	-1.689	379.898	70.400	8.500
165.300	59.222	-288.752	25.069	39.423	2.000	-1.607	379.924	70.400	8.500
165.400	59.159	-266.390	25.076	39.419	2.000	-1.150	379.904	70.400	8.005
165.500	59.062	-262.972	25.078	39.417	2.000	-2.652	380.032	70.400	7.026
165.600	58.965	-303.734	25.081	39.417	2.000	-5.382	380.296	70.400	6.010
165.700	58.866	-352.669	25.081	39.416	2.000	-7.787	380.512	70.400	6.000
165.800	58.770	-366.435	25.086	39.414	2.000	-9.493	380.685	70.400	6.000
165.900	58.672	-381.124	25.111	39.405	2.000	-9.077	380.682	70.400	6.000
166.000	58.576	-383.687	25.149	39.389	2.000	-8.875	380.695	70.400	6.000
166.100	58.493	-363.581	25.162	39.381	2.000	-8.595	380.686	70.400	6.987
166.200	58.434	-345.040	25.166	39.378	2.000	-4.987	380.410	70.400	8.440
166.300	58.358	-295.369	25.167	39.377	2.000	0.246	380.005	70.400	8.993
166.400	58.299	-228.510	25.167	39.377	2.000	2.837	379.795	70.400	9.986
166.500	58.239	-201.779	25.172	39.375	2.000	4.954	379.621	70.400	10.498
166.600	58.177	-173.954	25.195	39.365	2.000	6.806	379.457	70.400	10.998
166.700	58.156	-103.159	25.237	39.340	2.000	13.069	378.952	70.400	11.497
166.800	58.118	-30.740	25.254	39.328	2.000	15.082	378.778	70.400	12.494
166.900	58.070	-44.215	25.259	39.324	2.000	15.724	378.727	70.400	12.500
167.000	58.021	-41.041	25.261	39.322	2.000	16.948	378.630	70.400	12.996
167.100	57.981	-8.780	25.262	39.321	2.000	18.030	378.530	70.400	13.000
167.200	57.961	10.394	25.263	39.321	2.000	18.621	378.472	70.400	13.000
167.300	57.924	11.870	25.276	39.313	2.000	18.469	378.483	70.400	13.000
167.400	57.884	4.418	25.317	39.288	2.000	19.372	378.430	70.400	13.496
167.500	57.862	5.978	25.346	39.266	2.000	19.984	378.363	70.400	13.500
167.600	57.823	33.747	25.355	39.260	2.000	20.579	378.307	70.400	13.500
167.700	57.788	59.494	25.357	39.257	2.000	21.753	378.180	70.400	14.984
167.800	57.788	89.115	25.359	39.256	2.000	25.862	377.857	70.400	15.495
167.900	57.788	136.027	25.360	39.255	2.000	28.695	377.623	70.400	15.980
168.000	57.784	163.694	25.372	39.247	2.000	29.804	377.538	70.400	16.000
168.100	57.771	153.679	25.414	39.219	2.000	30.463	377.472	70.400	16.000
168.200	57.758	148.573	25.447	39.191	2.000	30.227	377.475	70.400	16.000
168.300	57.738	156.342	25.458	39.181	2.000	29.832	377.514	70.400	16.000
168.400	57.738	162.672	25.463	39.176	2.000	29.766	377.504	70.400	16.000
168.500	57.727	172.176	25.463	39.175	2.000	29.742	377.514	70.400	16.000
168.600	57.692	180.287	25.464	39.174	2.000	29.479	377.521	70.400	16.000
168.700	57.692	177.035	25.468	39.172	2.000	29.545	377.509	70.400	16.000
168.800	57.691	169.757	25.494	39.151	2.000	29.713	377.485	70.400	16.000
168.900	57.688	163.051	25.543	39.112	2.000	29.569	377.506	70.400	15.516
169.000	57.669	141.221	25.560	39.093	2.000	27.964	377.646	70.400	15.007
169.100	57.638	109.336	25.565	39.086	2.000	26.317	377.780	70.400	14.522
169.200	57.621	95.194	25.567	39.083	2.000	25.640	377.824	70.400	14.992
169.300	57.594	103.859	25.567	39.083	2.000	25.650	377.849	70.400	15.000
169.400	57.583	101.521	25.571	39.080	2.000	25.610	377.847	70.400	15.000
169.500	57.544	108.959	25.594	39.060	2.000	25.607	377.854	70.400	15.000
169.600	57.541	123.929	25.645	39.015	2.000	25.223	377.887	70.400	14.505
169.700	57.523	115.761	25.666	38.992	2.000	24.277	377.966	70.400	14.005
169.800	57.493	96.458	25.672	38.983	2.000	22.759	378.085	70.400	14.000
169.900	57.470	75.313	25.673	38.981	2.000	21.503	378.187	70.400	12.557
170.000	57.422	38.360	25.673	38.979	2.000	17.096	378.570	70.400	11.018
170.100	57.375	-41.792	25.674	38.979	2.000	10.286	379.128	70.400	9.025
170.200	57.314	-135.004	25.685	38.971	2.000	5.039	379.581	70.400	8.046
170.300	57.216	-205.755	25.727	38.931	2.000	0.486	379.944	70.400	7.507
170.400	57.121	-291.105	25.765	38.888	2.000	-4.388	380.396	70.400	7.500
170.500	57.025	-349.873	25.775	38.873	2.000	-4.879	380.486	70.400	7.002
170.600	56.946	-321.784	25.779	38.868	2.000	-4.546	380.493	70.400	7.000
170.700	56.888	-316.507	25.781	38.865	2.000	-2.750	380.353	70.400	8.989
170.800	56.840	-277.348	25.781	38.863	2.000	3.561	379.836	70.400	12.975
170.900	56.812	-162.540	25.788	38.856	2.000	14.994	378.711	70.400	16.354
171.000	56.821	76.577	25.827	38.818	2.000	32.029	377.402	70.400	18.982
171.100	56.871	320.469	25.867	38.767	2.000	44.699	376.393	70.400	22.474
171.200	56.933	434.728	25.880	38.748	2.000	55.219	375.522	70.400	23.492
171.300	56.987	567.528	25.883	38.742	2.000	60.777	375.059	70.400	23.500
171.400	57.061	619.881	25.885	38.738	2.000	62.715	374.843	70.400	23.991
171.500	57.111	626.218	25.884	38.739	2.000	63.844	374.714	70.400	24.493
171.600	57.163	640.692	25.886	38.736	2.000	63.610	374.695	70.400	24.500
171.700	57.224	641.400	25.908	38.713	2.000	63.475	374.676	70.400	24.009
171.800	57.262	621.332	25.957	38.656	2.000	59.271	374.901	70.400	19.209
171.900	57.250	528.630	25.976	38.625	2.000	43.798	376.100	70.400	14.587
172.000	57.230	290.231	25.982	38.612	2.000	26.529	377.516	70.400	10.613
172.100	57.176	45.713	25.984	38.609	2.000	12.649	378.746	70.400	10.013
172.200	57.097	-105.615	25.986	38.608	2.000	6.889	379.333	70.400	10.000
172.300	57.046	-162.078	25.987	38.605	2.000	5.131	379.546	70.400	10.000
172.400	56.987	-170.847	26.002	38.590	2.000	5.587	379.528	70.400	10.939
172.500	56.939	-163.612	26.051	38.527	2.000	7.327	379.417	70.400	11.948
172.600	56.909	-101.080	26.072	38.487	2.000	15.951	378.720	70.400	12.995
